PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,24.99,1.59,-1.5,25.04,24.86,25.13,-0.18,0.52,-0.54,24.21,26.75,24.21,26.75,23.25,26.75,52.0,24.82,0.61,-1.93,0.61,-1.93,56.492147,73.216783,87.935484,79.473684,90.0,72.117647,90.0,-1.67,1.42,74.375,82.820513,-1.93,1.57,90.0,90.0,,,,,,,,,2,US7Y,US10Y,69045,82297,69032,73458,
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,24.9,1.99,-1.59,24.76,24.71,24.92,0.55,0.77,-0.1,24.15,25.13,24.06,25.41,22.71,25.66,8.0,24.57,0.51,-0.84,0.42,-0.56,25.91623,66.223776,65.225806,90.0,39.005848,90.0,29.78022,-1.92,1.66,90.0,58.205128,-1.09,1.86,47.197452,66.8,,,,,,,,,0,US15Y,US15Y,59937,58718,40687,53114,
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,25.13,2.48,-0.81,24.9,24.8,25.1,0.93,1.32,0.12,24.25,25.3,24.25,25.67,22.29,25.71,6.0,24.78,0.53,-0.89,0.53,-0.52,10.0,50.839161,53.870968,87.894737,41.345029,79.647059,28.021978,-1.16,2.13,42.5,10.0,-0.93,2.49,39.044586,16.4,,,,,,,,,0,US10Y,US10Y,48908,55195,49752,51285,
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.91,2.02,-1.69,25.06,24.93,25.05,-0.58,-0.08,-0.58,23.99,25.3,23.99,25.53,22.76,25.6,84.0,24.88,0.89,-0.65,0.89,-0.42,73.246073,90.0,90.0,50.0,30.116959,45.764706,23.626374,-1.72,1.99,77.5,24.358974,-0.72,2.12,28.343949,46.0,,,,,,,,,0,US10Y,US10Y,18582,17860,18072,18171,
ACR PRC,ACR,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,,No,Trad,mREIT,N,NR,40.0,24.94,,,24.78,24.92,24.9,0.66,0.07,0.17,22.61,25.53,22.61,25.53,21.49,25.53,56.0,24.7,2.09,-0.83,2.09,-0.83,37.428571,90.0,32.485207,28.550725,29.534884,27.375566,62.830189,,,50.0,50.0,-0.83,3.21,12.083333,52.940171,,,,,,,,,0,US2Y,US2Y,7159,6452,6438,6683,
GSL PRB,GSL,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,Yes,Trad,Shipping,N,NR,40.0,26.41,,,26.37,26.19,26.23,0.14,0.84,0.69,24.75,26.95,24.75,27.0,24.75,28.85,48.0,26.15,1.4,-0.85,1.4,-0.8,77.047619,54.8,20.177515,55.217391,31.395349,52.352941,58.301887,,,50.0,50.0,-2.7,1.4,90.0,77.692308,,,,,,,,,0,US2Y,US2Y,5511,6359,6767,6212,
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,24.48,,,24.23,24.17,24.21,1.02,1.3,1.12,21.62,24.97,21.62,25.03,17.84,25.03,27.0,24.19,2.57,-0.84,2.57,-0.78,10.0,33.771429,10.0,10.0,30.465116,10.0,55.283019,,,50.0,50.0,-0.84,6.35,12.5,10.0,,,,,,,,,3,US7Y,US10Y,19780,18916,9735,16144,
NYMTM,NYMT,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.7,,,24.61,24.58,24.58,0.38,0.48,0.47,22.5,24.92,22.5,25.39,20.86,25.39,56.0,24.44,1.94,-0.95,1.94,-0.48,58.761905,71.257143,25.384615,34.347826,40.697674,32.80543,10.0,,,50.0,50.0,-0.95,3.58,17.083333,47.880342,,,,,,,,,0,US2Y,US2Y,18719,21885,12501,17701,
RPT PRC,RPT,07/30/2025,5/15/2030,NONE,0.49,9.88%,,,,No,Trad,mREIT,N,,40.0,24.75,,,,,,,,,24.36,25.4,24.22,25.5,24.22,25.5,85.0,24.72,0.5,-0.78,0.36,-0.68,50.190476,58.971429,34.142012,90.0,24.883721,90.0,40.188679,,,50.0,50.0,-0.78,0.5,10.0,90.0,,,,,,,,,0,US2Y,US2Y,7788,5546,4223,5852,
RLJ PRA,RLJ,06/27/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,No,CONV,Hotel REIT,N,NR,40.0,24.48,0.93,-1.85,24.35,24.4,25.05,0.53,0.32,-2.26,22.8,25.28,22.8,25.63,22.8,26.63,52.0,24.27,1.47,-1.36,1.47,-1.01,47.333333,78.571429,90.0,52.512077,78.837209,49.819005,90.0,-2.06,0.72,90.0,90.0,-2.36,1.47,75.833333,76.735043,,,,,,,,,0,US2Y,US2Y,21158,21657,15642,19486,
SEAL PRA,SEAL,06/27/2025,10/5/2021,NONE,0.56,9.00%,,,,Yes,Trad,Shipping,N,NR,40.0,25.62,,,25.47,25.42,25.49,0.58,0.78,0.53,24.5,25.89,24.5,26.0,23.6,26.49,52.0,25.38,0.88,-0.62,0.88,-0.51,43.52381,57.542857,23.964497,75.31401,10.0,71.176471,14.528302,,,50.0,50.0,-1.11,1.78,23.75,72.495726,,,,,,,,,0,US2Y,US2Y,4926,5695,5881,5500,
SEAL PRB,SEAL,06/27/2025,10/15/2027,NONE,0.53,8.50%,,,,Yes,Trad,Shipping,N,NR,40.0,25.48,,,25.31,25.38,25.6,0.66,0.38,-0.47,23.92,26.22,23.92,26.74,22.9,27.44,52.0,25.26,1.34,-1.48,1.34,-0.96,37.428571,75.828571,47.633136,57.536232,90.0,54.524887,82.45283,,,50.0,50.0,-2.18,2.36,68.333333,64.564103,,,,,,,,,1,US2Y,US5Y,6519,7170,7322,7003,
TRTN PRB,-,06/09/2025,9/15/2024,NONE,0.5,8.00%,26.63,23.67,,Yes,Trad,Other,N,BB+,50.0,25.2,1.53,-1.43,25.21,24.75,25.06,-0.03,1.82,0.55,22.75,25.59,22.75,25.7,22.75,25.91,34.0,24.89,2.14,-0.81,2.14,-0.7,90.0,10.0,23.491124,26.618357,27.674419,25.565611,43.207547,-1.74,1.22,10.0,10.0,-1.02,2.14,20.0,67.57265,,,,,,,,,2,US2Y,US5Y,7443,9606,8578,8543,
MITN,MITT,08/01/2025,2/15/2026,2/15/2029,0.59,9.50%,,,,No,BB,mREIT,N,,40.0,25.03,,,25.45,25.23,25.2,-1.63,-0.78,-0.66,21.5,26.25,21.5,26.25,21.5,26.25,87.0,25.01,3.51,-1.24,3.51,-1.24,89.398496,69.130435,54.777184,10.0,48.38565,10.0,51.756098,,,53.152709,60.704225,-1.24,3.51,39.115646,24.90566,,,,,,,,,1,US2Y,US5Y,5202,5757,4291,5083,
MITP,MITT,07/30/2025,5/15/2026,5/15/2029,0.59,9.50%,,,,No,BB,mREIT,N,,40.0,24.95,,,25.37,25.11,25.16,-1.65,-0.65,-0.82,24.2,25.54,24.2,25.54,24.2,25.8,85.0,24.92,0.72,-0.62,0.72,-0.62,90.0,65.900621,57.058824,72.873239,26.143498,72.873239,27.560976,,,53.152709,60.704225,-0.88,0.72,29.319728,77.54717,,,,,,,,,1,US2Y,US5Y,10792,9264,5709,8588,
AOMN,AOMR,07/14/2025,7/30/2026,7/30/2029,0.59,9.50%,,,,No,BB,mREIT,N,NR,40.0,24.99,,,25.01,24.97,25.1,-0.08,0.07,-0.42,23.6,25.6,23.6,25.65,23.6,26.1,69.0,24.85,1.25,-0.8,1.25,-0.75,42.781955,48.012422,51.354724,60.929577,32.600897,60.929577,32.634146,,,53.152709,60.704225,-1.25,1.25,39.387755,67.54717,,,,,,,,,0,US2Y,US2Y,7029,6804,5223,6352,
AOMD,AOMR,07/15/2025,6/01/2027,6/01/2030,0.61,9.75%,,,,No,BB,mREIT,N,,40.0,24.97,,,,,,,,,24.16,25.0,24.16,25.0,24.16,25.0,70.0,24.83,0.67,-0.17,0.67,-0.17,46.614393,43.561668,46.420677,74.0,10.0,74.0,10.0,,,53.152709,60.704225,-0.17,0.67,10.0,78.490566,,,,,,,,,0,US2Y,US2Y,14016,14016,5599,11210,
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.24,,,24.99,25.07,25.02,1.01,0.68,0.86,23.4,25.5,23.4,25.5,23.4,25.5,56.0,25.02,1.62,-0.48,1.62,-0.48,10.0,32.857143,33.101604,52.591549,21.121076,52.591549,22.097561,,,53.152709,60.704225,-0.48,1.62,18.435374,60.566038,,,,,,,,,0,US2Y,US2Y,23334,19969,18487,20596,
CSWCZ,CSWC,07/15/2025,8/1/2025,8/1/2028,0.48,7.75%,,25.05,,No,BB,BDC,N,NR,40.0,25.41,0.36,,25.47,25.51,25.67,-0.23,-0.39,-1.02,25.03,25.95,25.03,26.17,24.79,26.48,70.0,25.3,0.27,-0.87,0.27,-0.65,47.293233,59.440994,59.910873,83.014085,35.112108,83.014085,28.731707,,0.25,53.152709,81.361502,-1.18,0.51,37.482993,81.509434,,,,,,,,,0,US2Y,US2Y,3400,3349,4126,3625,
CCIA,CCIF,05/19/2025,10/31/2025,10/31/2028,0.18,8.75%,,,,Var,Term,CEF-CLO,N,NR,40.0,25.7,,,25.74,25.6,25.8,-0.14,0.38,-0.38,25.0,25.82,25.0,27.79,24.1,27.79,13.0,25.55,0.55,-2.24,0.55,-0.27,44.586466,40.310559,50.784314,76.704225,84.26009,76.704225,13.902439,,,53.152709,60.704225,-2.24,1.45,66.326531,63.773585,,,,,,,,,0,US2Y,US2Y,4566,5257,3815,4546,
CIMN,CIM,07/30/2025,5/15/2026,5/15/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,24.98,,,25.34,25.03,25.15,-1.41,-0.2,-0.67,23.62,25.55,23.62,25.55,23.62,25.85,85.0,24.95,1.33,-0.6,1.33,-0.6,82.781955,54.720497,54.919786,59.126761,25.426009,59.126761,26.780488,,,53.152709,60.704225,-0.9,1.33,29.863946,66.037736,,,,,,,,,2,US2Y,US5Y,9643,9237,9875,9585,
CIMO,CIM,07/30/2025,8/15/2026,8/15/2029,0.58,9.25%,,,,No,BB,mREIT,N,NR,40.0,25.25,,,,,,,,,24.12,25.8,24.12,25.85,24.12,26.25,85.0,25.22,1.1,-0.63,1.1,-0.58,46.614393,43.561668,46.420677,64.309859,26.502242,64.309859,26.0,,,53.152709,60.704225,-1.03,1.1,33.401361,70.377358,,,,,,,,,2,US2Y,US5Y,12895,9001,11619,11171,
ECCU,ECC,05/12/2025,6/30/2027,4/30/2030,0.15,7.75%,,,,No,BB,CEF-CLO,N,NR,40.0,24.89,,,,,,,,,23.89,25.0,23.89,25.45,23.89,25.45,6.0,24.75,0.86,-0.7,0.86,-0.25,46.614393,43.561668,46.420677,69.71831,29.013453,69.71831,13.121951,,,53.152709,60.704225,-0.7,0.86,24.421769,74.90566,,,,,,,,,2,US2Y,US5Y,15550,12154,9020,12241,
ECCW,ECC,06/13/2025,3/29/2024,3/31/2031,0.42,6.75%,24.5,21.9,,No,BB,CEF-CLO,N,NR,40.0,23.65,1.75,-0.85,23.66,23.46,24.02,-0.04,0.8,-1.55,22.28,23.95,22.28,24.89,21.44,25.21,38.0,23.41,1.13,-1.48,1.13,-0.54,41.578947,29.875776,67.468806,63.633803,56.995516,63.633803,24.439024,-1.09,1.51,83.300493,34.037559,-1.8,1.97,54.353741,53.962264,,,,,,,,,0,US5Y,US5Y,3116,4465,4781,4121,
ECCX,ECC,06/12/2025,4/30/2021,4/30/2028,0.42,6.69%,24.91,23.24,,No,BB,CEF-CLO,N,NR,40.0,25.0,1.76,0.09,24.77,24.68,24.77,0.94,1.28,0.93,23.85,25.2,23.85,26.95,22.7,26.95,37.0,24.75,0.9,-2.2,0.9,-0.45,12.105263,17.950311,32.103387,68.816901,82.825112,68.816901,20.926829,-0.16,1.51,46.650246,34.037559,-2.2,2.05,65.238095,52.45283,,,,,,,,,0,US5Y,US5Y,2732,2193,1749,2225,
GECCO,GECC,06/13/2025,6/30/2023,6/30/2026,0.36,5.88%,24.75,24.05,,No,BB,BDC,N,NR,40.0,25.19,1.14,0.44,25.11,25.24,25.01,0.33,-0.2,0.73,24.8,27.2,24.26,27.2,23.0,27.2,38.0,24.98,0.72,-2.22,0.18,-2.22,30.451128,54.720497,34.955437,72.873239,83.542601,85.042254,90.0,0.23,0.93,31.280788,55.821596,-2.22,1.98,65.782313,53.773585,,,,,,,,,3,US10Y,US15Y,1136,1166,1976,1426,
GECCZ,GECC,06/13/2025,9/30/2025,9/30/2028,0.54,8.75%,,24.64,,No,BB,BDC,N,NR,40.0,,,,,,,,,,,,,,,,,,,,,,46.614393,43.561668,46.420677,69.924883,38.684604,70.305164,30.918699,,,53.152709,60.704225,,,37.239229,67.551101,,,,,,,,,0,US2Y,US2Y,1543,1527,1412,1494,
GECCI,GECC,06/13/2025,4/30/2026,4/30/2029,0.53,8.50%,,,,No,BB,BDC,N,NR,40.0,25.37,,,25.29,25.19,25.23,0.33,0.7,0.56,24.75,25.48,24.75,25.48,24.67,25.7,38.0,25.06,0.31,-0.42,0.31,-0.42,30.451128,32.360248,37.379679,82.112676,18.96861,82.112676,19.756098,,,53.152709,60.704225,-0.64,0.39,22.789116,83.773585,,,,,,,,,0,US2Y,US2Y,1173,841,751,922,
GECCH,GECC,06/13/2025,12/30/2026,12/31/2029,0.5,8.13%,,,,No,BB,BDC,N,NR,40.0,25.45,,,,,,,,,24.4,25.64,24.38,25.64,24.38,25.64,38.0,25.16,0.78,-0.48,0.76,-0.48,46.614393,43.561668,46.420677,71.521127,21.121076,71.971831,22.097561,,,53.152709,60.704225,-0.48,0.78,18.435374,76.415094,,,,,,,,,2,US2Y,US5Y,4530,2127,1854,2837,
HROWM,HROW,07/11/2025,12/31/2024,12/31/2027,0.74,11.88%,,25.2,,No,BB,Other,N,NR,40.0,26.46,1.26,,26.36,26.35,26.4,0.38,0.42,0.22,24.9,27.1,24.9,27.7,22.71,27.72,66.0,26.26,1.36,-1.44,1.36,-0.84,28.947368,39.31677,42.228164,58.450704,55.560538,58.450704,36.146341,,1.06,53.152709,50.938967,-1.46,3.55,45.102041,24.150943,,,,,,,,,0,US2Y,US2Y,2811,3234,5454,3833,
HROWL,HROW,07/11/2025,2/1/2026,4/30/2026,0.54,8.63%,24.39,23.7,,No,BB,Other,N,NR,40.0,25.3,1.6,0.91,25.38,25.35,25.35,-0.32,-0.18,-0.19,25.0,25.69,25.0,25.69,22.05,25.73,66.0,25.16,0.16,-0.53,0.16,-0.53,50.0,54.223602,48.074866,85.492958,22.914798,85.492958,24.04878,0.77,1.46,10.0,35.915493,-0.57,3.11,20.884354,32.45283,,,,,,,,,1,US2Y,US5Y,4658,5474,8271,6134,
MFAN,MFA,08/01/2025,2/15/2026,2/15/2029,0.56,8.88%,,,,No,BB,mREIT,N,NR,40.0,24.92,,,25.25,24.97,25.14,-1.3,-0.22,-0.87,24.02,26.5,24.02,26.5,24.02,26.5,87.0,24.9,0.88,-1.6,0.88,-1.6,79.473684,55.217391,57.771836,69.267606,61.300448,69.267606,65.804878,,,53.152709,60.704225,-1.6,0.88,48.911565,74.528302,,,,,,,,,0,US2Y,US2Y,12909,15239,14636,14261,
MFAO,MFA,07/30/2025,8/15/2026,8/15/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,25.0,,,25.39,25.12,25.24,-1.53,-0.49,-0.93,24.27,25.58,24.27,25.58,24.27,25.85,85.0,24.97,0.7,-0.61,0.7,-0.61,86.390977,61.925466,58.627451,73.323944,25.784753,73.323944,27.170732,,,53.152709,60.704225,-0.88,0.7,29.319728,77.924528,,,,,,,,,0,US2Y,US2Y,14469,15641,12079,14063,
MFICL,MFIC,05/27/2025,12/15/2025,12/15/2028,0.5,8.00%,,,,No,BB,BDC,N,NR,40.0,25.44,,,25.5,25.4,25.46,-0.23,0.15,-0.07,25.1,25.75,25.1,25.85,25.0,25.85,21.0,25.06,-0.04,-0.79,-0.04,-0.69,47.293233,46.024845,46.363636,90.0,32.242152,90.0,30.292683,,,53.152709,60.704225,-0.79,0.06,26.870748,90.0,,,,,,,,,0,US2Y,US2Y,5527,5305,3271,4701,
NYMTI,NYMT,06/12/2025,7/1/2026,7/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.46,,,24.51,24.59,24.95,-0.21,-0.51,-1.96,23.09,25.15,23.09,25.59,23.09,26.0,37.0,24.12,1.03,-1.47,1.03,-1.03,46.691729,62.42236,73.315508,65.887324,56.636771,65.887324,43.560976,,,53.152709,60.704225,-1.88,1.03,56.530612,71.698113,,,,,,,,,1,US2Y,US5Y,10931,11484,13890,12102,
NYMTG,NYMT,03/14/2025,4/1/2027,4/1/2030,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.37,,,,,,,,,22.7,24.84,22.7,25.69,22.7,25.69,37.0,24.03,1.33,-1.66,1.33,-0.81,46.614393,43.561668,46.420677,59.126761,63.452915,59.126761,34.97561,,,53.152709,60.704225,-1.66,1.33,50.544218,66.037736,,,,,,,,,1,US2Y,US5Y,24027,28808,24318,25718,
NEWTI,NEWT,05/15/2025,9/1/2025,9/1/2028,0.5,8.00%,,24.8,,No,BB,Bank,N,NR,40.0,25.27,0.47,,25.11,25.07,25.13,0.63,0.79,0.55,23.9,25.82,23.9,26.57,23.48,26.57,9.0,24.82,0.92,-1.75,0.92,-1.0,21.428571,30.124224,37.522282,68.366197,66.681614,68.366197,42.390244,,0.02,53.152709,90.0,-1.75,1.34,52.993197,65.849057,,,,,,,,,2,US2Y,US5Y,1637,1286,1628,1517,
NEWTG,NEWT,05/30/2025,6/1/2027,6/1/2029,0.53,8.50%,,,,No,BB,Bank,N,NR,40.0,25.15,,,25.13,24.87,25.07,0.06,1.14,0.31,24.0,25.49,24.0,25.84,24.0,25.84,24.0,24.76,0.76,-1.08,0.76,-0.73,38.571429,21.428571,40.944742,71.971831,42.64574,71.971831,31.853659,,,53.152709,60.704225,-1.08,0.76,34.761905,76.792453,,,,,,,,,0,US2Y,US2Y,7573,4829,1997,4799,
NEWTH,NEWT,07/14/2025,10/15/2026,10/15/2029,0.54,8.63%,,,,No,BB,Bank,N,NR,40.0,25.07,,,,,,,,,23.0,25.24,23.0,25.95,23.0,25.95,69.0,24.94,1.94,-1.01,1.94,-0.3,46.614393,43.561668,46.420677,45.380282,40.134529,45.380282,15.073171,,,53.152709,60.704225,-1.01,1.94,32.857143,54.528302,,,,,,,,,0,US2Y,US2Y,13049,10008,8304,10454,
OCCIM,OCCI,05/20/2025,10/31/2026,10/31/2029,0.16,7.88%,,,,Var,Term,CEF-CLO,N,NR,40.0,25.1,,,,,,,,,24.18,25.25,24.18,25.25,24.18,25.25,14.0,24.96,0.78,-0.29,0.78,-0.29,46.614393,43.561668,46.420677,71.521127,14.304933,71.521127,14.682927,,,53.152709,60.704225,-0.29,0.78,13.265306,76.415094,,,,,,,,,0,US2Y,US2Y,2060,1533,1003,1532,
OXLCN,OXLC,05/16/2025,6/30/2024,6/30/2029,0.15,7.13%,24.6,22.92,,Var,Term,CEF-CLO,N,,40.0,24.34,1.42,-0.26,24.33,24.12,24.15,0.04,0.9,0.81,23.4,24.46,23.4,24.49,22.11,24.5,10.0,24.21,0.81,-0.28,0.81,-0.25,39.172932,27.391304,33.814617,70.84507,13.946188,70.84507,13.121951,-0.39,1.29,55.714286,42.300469,-0.29,2.1,13.265306,51.509434,,,,,,,,,3,US5Y,US7Y,2490,2756,2806,2684,
OXLCL,OXLC,06/13/2025,3/16/2024,3/31/2031,0.42,6.75%,24.65,22.68,,No,BB,CEF-CLO,N,,40.0,23.63,0.95,-1.02,23.65,23.5,23.73,-0.08,0.57,-0.44,22.75,23.75,22.75,24.0,22.1,24.68,38.0,23.39,0.64,-0.61,0.64,-0.36,42.781955,35.590062,51.639929,74.676056,25.784753,74.676056,17.414634,-1.26,0.71,90.0,64.084507,-1.29,1.29,40.47619,66.792453,,,,,,,,,1,US5Y,US7Y,3536,4407,9696,5880,
OXLCI,OXLC,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,No,BB,CEF-CLO,N,NR,40.0,25.72,,,25.72,25.57,25.66,0.0,0.59,0.23,24.93,25.86,24.93,26.18,24.93,26.18,38.0,25.4,0.47,-0.78,0.47,-0.46,40.37594,35.093168,42.085561,78.507042,31.883408,78.507042,21.317073,,,53.152709,60.704225,-0.78,0.47,26.598639,82.264151,,,,,,,,,0,US2Y,US2Y,10235,9534,4675,8148,
PDPA,-,05/16/2025,12/31/2026,12/31/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,NR,40.0,25.16,,,,,,,,,24.3,25.33,24.3,25.84,24.3,25.84,10.0,25.01,0.71,-0.83,0.71,-0.32,46.614393,43.561668,46.420677,73.098592,33.67713,73.098592,15.853659,,,53.152709,60.704225,-0.83,0.71,27.959184,77.735849,,,,,,,,,18,US2Y,US5Y,3486,1953,1323,2254,
PMTU,PMT,06/13/2025,9/30/2025,9/30/2028,0.53,8.50%,,24.25,,No,BB,mREIT,N,,40.0,25.39,1.14,,25.32,25.33,25.54,0.26,0.24,-0.58,24.46,25.68,24.46,25.89,23.75,26.49,38.0,25.08,0.62,-0.81,0.62,-0.6,32.556391,43.78882,53.636364,75.126761,32.959641,75.126761,26.780488,,0.83,53.152709,59.577465,-1.41,1.33,43.741497,66.037736,,,,,,,,,1,US2Y,US5Y,4618,6848,1211,4226,
PMTV,PMT,06/13/2025,2/15/2027,2/15/2030,0.56,9.00%,,,,No,BB,mREIT,N,,40.0,25.05,,,,,,,,,24.5,25.65,24.5,25.79,24.5,25.79,38.0,24.73,0.23,-1.06,0.23,-0.92,46.614393,43.561668,46.420677,83.915493,41.928251,83.915493,39.268293,,,53.152709,60.704225,-1.06,0.23,34.217687,86.792453,,,,,,,,,0,US2Y,US2Y,36215,24837,17169,26074,
METCL,METC,07/15/2025,7/30/2023,7/30/2026,0.56,9.00%,26.32,25.45,,No,BB,Other,N,,40.0,,,,,,,,,,,,,,,,,,,,,,46.614393,43.561668,46.420677,69.924883,38.684604,70.305164,30.918699,,,53.152709,60.704225,,,37.239229,67.551101,,,,,,,,,0,US2Y,US2Y,,,,,
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.3,,,,,,,,,23.18,25.66,23.18,25.66,23.18,25.66,69.0,25.18,2.0,-0.48,2.0,-0.48,46.614393,43.561668,46.420677,44.028169,21.121076,44.028169,22.097561,,,53.152709,60.704225,-0.48,2.0,18.435374,53.396226,,,,,,,,,1,US2Y,US5Y,8661,6019,6369,7016,
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.5,,,24.89,24.69,24.97,-1.57,-0.75,-1.88,22.48,25.36,22.48,25.72,22.48,27.1,9.0,23.99,1.51,-1.73,1.51,-1.37,87.593985,68.385093,72.174688,55.070423,65.964126,55.070423,56.829268,,,53.152709,60.704225,-3.11,1.51,90.0,62.641509,,,,,,,,,2,US2Y,US5Y,6522,5705,6732,6319,
RWTO,RWT,05/15/2025,9/1/2026,9/1/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,24.09,,,24.39,24.49,24.87,-1.22,-1.62,-3.13,22.25,25.25,22.25,25.99,22.25,26.0,9.0,23.59,1.34,-2.4,1.34,-1.66,77.067669,90.0,90.0,58.901408,90.0,58.901408,68.146341,,,53.152709,60.704225,-2.41,1.34,70.952381,65.849057,,,,,,,,,2,US2Y,US5Y,10060,8984,14232,11092,
RWTP,RWT,05/15/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.56,,,,,,,,,22.7,25.25,22.7,25.25,22.7,25.25,9.0,23.79,1.09,-1.46,1.09,-1.46,46.614393,43.561668,46.420677,64.535211,56.278027,64.535211,60.341463,,,53.152709,60.704225,-1.46,1.09,45.102041,70.566038,,,,,,,,,0,US2Y,US2Y,17830,11149,7447,12142,
RWAYL,RWAY,05/15/2025,7/28/2024,7/28/2027,0.47,7.50%,25.4,24.3,,No,BB,BDC,N,,40.0,25.31,1.01,-0.09,25.27,25.14,25.06,0.17,0.66,1.0,24.6,25.37,24.58,25.44,23.91,25.44,9.0,24.89,0.31,-0.55,0.29,-0.48,35.263158,33.354037,31.105169,82.112676,23.632287,82.56338,22.097561,-0.51,0.59,60.44335,68.591549,-0.55,0.98,20.340136,72.641509,,,,,,,,,1,US2Y,US5Y,4453,3932,2971,3785,
RWAYZ,RWAY,05/15/2025,12/31/2024,12/31/2027,0.5,8.00%,,24.52,,No,BB,BDC,N,,40.0,25.44,0.92,,25.37,25.26,25.22,0.3,0.73,0.86,24.83,25.44,24.83,25.51,24.39,25.7,9.0,24.99,0.16,-0.52,0.16,-0.45,31.353383,31.614907,33.101604,85.492958,22.556054,85.492958,20.926829,,0.47,53.152709,73.098592,-0.71,0.6,24.693878,79.811321,,,,,,,,,0,US2Y,US2Y,3331,2875,2210,2806,
SAJ,SAR,05/15/2025,10/27/2024,10/31/2027,0.5,8.00%,,24.68,,No,BB,BDC,N,,40.0,25.99,1.31,,25.8,25.58,25.37,0.75,1.6,2.43,24.74,26.92,24.74,26.92,24.28,26.92,9.0,25.54,0.8,-1.38,0.8,-1.38,17.819549,10.0,10.713012,71.070423,53.408072,71.070423,57.219512,,0.86,53.152709,58.450704,-1.38,1.26,42.92517,67.358491,,,,,,,,,1,US2Y,US5Y,2369,2189,2615,2391,
SAY,SAR,05/15/2025,12/13/2024,12/31/2027,0.51,8.13%,,25.01,,No,BB,BDC,N,,40.0,25.51,0.5,,25.45,25.38,25.34,0.25,0.53,0.66,24.9,25.98,24.9,25.98,24.64,25.98,9.0,25.05,0.15,-0.93,0.15,-0.93,32.857143,36.583851,35.953654,85.71831,37.264574,85.71831,39.658537,,0.04,53.152709,89.248826,-0.93,0.41,30.680272,83.396226,,,,,,,,,0,US2Y,US2Y,3481,3659,2632,3257,
SAZ,SAR,05/15/2025,4/14/2025,4/15/2028,0.53,8.50%,,25.03,,No,BB,BDC,N,NR,40.0,25.59,0.56,,25.53,25.37,25.45,0.23,0.88,0.56,24.9,25.64,24.9,25.78,24.78,26.0,9.0,25.11,0.21,-0.67,0.21,-0.53,33.458647,27.888199,37.379679,84.366197,27.93722,84.366197,24.04878,,0.08,53.152709,87.746479,-0.89,0.33,29.591837,84.90566,,,,,,,,,0,US2Y,US2Y,4203,5206,3485,4298,
