PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,22.52,5.56,-3.23,22.42,22.36,22.41,0.43,0.71,0.49,19.36,23.0,19.36,23.63,16.42,23.77,53.0,22.34,2.98,-1.29,2.98,-0.66,54.660194,60.015361,26.723164,31.371841,19.749104,31.371841,27.471264,-3.41,5.38,50.570265,10.0,-1.43,5.92,12.807018,19.496403,0.1407077421174623,0.1049495450672225,0.0981406825016306,0.0930410214145423,0.0890700645403961,0.0870859444941808,0.0851016433655481,0.1035,0,US2Y,US2Y,6600,5370,4055,5342,,
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,21.36,5.35,-4.68,21.28,21.21,21.47,0.35,0.72,-0.53,18.68,21.76,18.68,22.47,15.61,24.21,53.0,21.18,2.5,-1.29,2.5,-0.58,56.213592,59.892473,35.943503,45.234657,19.749104,45.234657,23.793103,-4.86,5.17,74.195519,13.116883,-3.03,5.57,50.233918,24.532374,0.1714498687052919,0.1172853918894739,0.1069717153341952,0.0992470396652279,0.0932320607432171,0.0902266288951841,0.0872209227538365,0.0671,2,US5Y,US7Y,6235,4633,5196,5355,,
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,22.66,5.02,,22.51,22.34,22.51,0.69,1.43,0.68,20.29,23.42,20.29,23.72,16.1,23.79,54.0,22.48,2.19,-1.24,2.19,-0.94,49.61165,51.167435,25.00565,54.187726,18.315412,54.187726,40.344828,,4.84,48.992389,18.014842,-1.31,6.38,10.0,12.877698,0.1381611660897967,0.104495952103464,0.0980856228871411,0.0932844529200594,0.0895459223473125,0.0876779359430605,0.0858097790554276,0.101,0,US2Y,US2Y,4698,3603,1960,3420,,
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.21,5.29,,23.09,22.91,22.9,0.53,1.29,1.35,20.25,23.97,20.25,23.97,16.44,24.47,54.0,23.02,2.77,-0.95,2.77,-0.95,52.718447,52.887865,18.949153,37.436823,10.0,37.436823,40.804598,,5.1,48.992389,14.155844,-1.45,6.58,13.274854,10.0,0.1244864501386525,0.0986557001245643,0.0937371628010806,0.0900533061873907,0.0871847948307169,0.0857515204170286,0.0843181151943221,0.0873,0,US2Y,US2Y,8570,7510,7753,7944,,
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,20.36,4.18,-3.01,19.9,19.75,20.14,2.32,3.09,1.08,17.98,21.0,17.98,21.49,15.81,23.66,16.0,20.02,2.04,-1.47,2.04,-0.98,17.961165,30.768049,21.389831,58.519856,24.910394,58.519856,42.183908,-3.35,3.84,49.592668,32.857143,-3.64,4.21,64.502924,44.100719,0.2056296443282744,0.1309258922895286,0.11670124947403,0.1060473617291799,0.0977514910714399,0.0936063936063936,0.0894609178354729,0.0769,0,US7Y,US7Y,16840,15110,8656,13535,,
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,22.25,3.32,-2.35,22.35,21.54,21.74,-0.43,3.31,2.34,18.34,23.15,18.34,24.06,18.34,24.49,46.0,22.06,3.72,-2.0,3.72,-1.09,71.359223,28.064516,10.0,10.0,40.107527,10.0,47.241379,-2.54,3.13,36.395112,43.395176,-2.43,3.72,36.19883,51.151079,0.1346784609843639,0.0946546012617187,0.0870334966570001,0.081325487394232,0.0768808275957471,0.0746600181323662,0.0724390059849054,0.0389,0,US10Y,US10Y,3819,3705,3095,3540,,
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,21.31,2.01,-2.84,21.49,21.16,21.62,-0.81,0.71,-1.42,19.3,22.25,19.3,23.06,19.01,23.95,46.0,21.12,1.82,-1.94,1.82,-1.13,78.737864,60.015361,43.988701,64.873646,38.387097,64.873646,49.08046,-3.03,1.82,44.378819,62.83859,-2.83,2.11,45.555556,74.316547,0.1644805287463677,0.1093090077251153,0.0988035758197935,0.0909352803777091,0.0848084689406383,0.081747159090909,0.0786855698481114,0.0485,0,US10Y,US10Y,3036,1961,2336,2445,,
SHO PRH,SHO,12/27/2024,,,0.38,6.13%,23.75,20.4,c625,No,Trad,Hotel REIT,N,NR,40.0,21.0,0.6,-2.75,20.92,20.75,21.57,0.37,1.2,-2.63,19.14,21.69,19.14,23.46,19.14,24.27,46.0,20.81,1.67,-2.65,1.67,-0.88,55.825243,53.993856,54.926554,69.205776,58.74552,69.205776,37.586207,-2.94,0.41,42.912424,83.766234,-3.46,1.67,60.292398,80.647482,0.1743841870017707,0.1139170942649634,0.102403311184475,0.0937797869210449,0.0870649008985336,0.0837097549255165,0.0803543027422254,0.0513,0,US10Y,US10Y,6266,5101,1568,4311,,
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.6,0.17,-3.38,19.74,19.52,20.39,-0.69,0.4,-3.9,17.96,20.21,17.96,22.72,17.96,22.79,46.0,19.42,1.46,-3.3,1.46,-0.79,76.407767,63.824885,66.40678,75.270758,77.383513,75.270758,33.448276,-3.56,-0.01,53.014257,90.0,-3.37,1.46,58.187135,83.669065,0.2171426858344031,0.1308523580324481,0.1144214685802226,0.1021151594487678,0.0925325966065732,0.0877445932028836,0.0829561528179578,0.0473,0,US15Y,US15Y,5881,4179,2613,4224,,
INN PRE,INN,11/13/2024,11/13/2022,,0.39,6.25%,21.22,18.14,c625,No,Trad,Hotel REIT,N,NR,40.0,18.7,0.56,-2.52,18.68,18.62,20.0,0.1,0.45,-6.51,17.3,20.34,17.3,21.29,17.3,22.48,2.0,18.32,1.02,-2.97,1.02,-2.02,61.067961,63.210445,90.0,87.978339,67.921147,87.978339,90.0,-2.9,0.18,42.260692,87.179963,-4.16,1.02,76.666667,90.0,0.2677285846742836,0.1582250498620125,0.1373740400100417,0.1217571755860281,0.1095967802032532,0.1035207423580786,0.0974441499781001,0.0793,0,US10Y,US10Y,6757,4186,3481,4808,,
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,18.78,0.71,-2.24,18.28,18.3,19.64,2.73,2.61,-4.38,17.03,19.68,17.03,21.99,17.03,22.0,2.0,18.42,1.39,-3.57,1.39,-1.26,10.0,36.666667,70.745763,77.292419,85.125448,77.292419,55.057471,-2.6,0.35,37.372709,84.656772,-3.58,1.39,63.099415,84.676259,0.258537102315827,0.1512584242804799,0.1308310583835138,0.1155314922705331,0.1036181677985176,0.0976655808903365,0.0917124507142073,0.0731,0,US10Y,US10Y,4892,3909,4462,4421,,
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.08,0.76,-5.63,18.65,18.21,19.9,2.29,4.78,-4.11,16.27,19.16,16.27,22.49,16.27,23.22,46.0,18.88,2.61,-3.61,2.61,-0.28,18.543689,10.0,68.305085,42.057762,86.272401,42.057762,10.0,-5.83,0.56,90.0,81.539889,-4.34,2.61,80.877193,67.122302,0.2466682145344788,0.149320316705961,0.1307839107335794,0.1169006244546754,0.1060901156495834,0.1006885593220339,0.0952865100168145,0.0909,0,US7Y,US7Y,9085,7892,10363,9113,,
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,19.21,0.65,-4.31,18.98,18.49,20.1,1.23,3.87,-4.41,16.85,19.42,16.85,22.76,16.85,23.75,46.0,19.02,2.17,-3.74,2.17,-0.4,39.126214,21.182796,71.016949,54.765343,90.0,54.765343,15.517241,-4.5,0.46,68.329939,83.024119,-4.73,2.17,90.0,73.453237,0.2401181884966077,0.1456973578282156,0.1277183065229487,0.1142524644030668,0.1037670071503296,0.098527865404837,0.0932882455045807,0.0879,0,US7Y,US7Y,7668,6888,10905,8487,,
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,17.11,0.73,-3.9,16.94,16.53,17.96,1.01,3.52,-4.76,15.51,17.98,15.51,19.97,15.02,21.12,46.0,16.93,1.42,-3.04,1.42,-1.05,43.398058,25.483871,74.180791,76.425993,69.928315,76.425993,45.402299,-4.08,0.55,61.486762,81.688312,-4.19,1.91,77.368421,77.194245,0.322667672689317,0.1795168916012005,0.1522589738371509,0.1318435019140084,0.1159465712773046,0.1080035440047253,0.1000597918049513,0.0599,3,US15Y,US20Y,8253,6238,5525,6672,,
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,19.08,1.08,-4.32,18.66,18.36,19.87,2.25,3.93,-3.99,16.6,19.18,16.6,22.54,16.6,23.18,46.0,18.88,2.28,-3.66,2.28,-0.3,19.320388,20.445469,67.220339,51.588448,87.706093,51.588448,10.91954,-4.52,0.88,68.655804,76.790353,-4.3,2.28,79.94152,71.870504,0.2466682145344788,0.149320316705961,0.1307839107335794,0.1169006244546754,0.1060901156495834,0.1006885593220339,0.0952865100168145,0.0909,0,US7Y,US7Y,9204,9088,6741,8344,,
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,18.8,2.42,-2.41,18.97,19.02,19.74,-0.88,-1.17,-4.76,17.51,20.04,17.51,20.98,16.04,21.66,18.0,18.46,0.95,-2.52,0.95,-1.58,80.097087,83.11828,74.180791,90.0,55.017921,90.0,69.770115,-2.75,2.08,39.816701,58.979592,-3.2,2.42,54.210526,69.856115,0.2686749580729901,0.162279473453748,0.1420202799783569,0.1268466706380332,0.1150314250194329,0.1091278439869989,0.1032237241591799,0.1022,4,US5Y,US7Y,36616,28979,25967,30521,,
PMT PRA,PMT,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,,No,Trad,mREIT,N,NR,40.0,24.18,3.38,-0.59,24.01,24.09,24.36,0.72,0.39,-0.74,22.39,25.1,22.39,25.16,20.11,26.0,18.0,23.77,1.38,-1.39,1.38,-1.33,49.029126,63.947773,37.841808,77.581227,22.616487,77.581227,58.275862,-1.0,2.97,11.303462,45.769944,-2.23,3.66,31.520468,52.014388,0.1113976118164372,0.0958575380805741,0.0928984899446182,0.0906822398017511,0.0889565106622348,0.0880942364324779,0.0872318835065241,0.0581,1,US2Y,US5Y,10986,7141,5678,7935,,
PMT PRB,PMT,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,,No,Trad,mREIT,N,NR,40.0,24.13,3.86,-0.87,23.88,24.04,24.23,1.04,0.36,-0.43,22.76,25.05,22.76,25.05,19.8,25.21,18.0,23.73,0.97,-1.32,0.97,-1.32,42.815534,64.316436,35.039548,89.422383,20.609319,89.422383,57.816092,-1.27,3.46,15.702648,38.497217,-1.48,3.93,13.976608,48.129496,0.1110592048675452,0.0949867162016644,0.0919262887908736,0.0896341082061841,0.0878492542533199,0.0869574378423935,0.0860655400390777,0.0572,2,US2Y,US5Y,14343,9649,6648,10213,,
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.02,2.0,-0.67,25.14,24.77,25.05,-0.46,1.03,-0.1,24.04,25.36,24.04,25.54,22.3,25.63,77.0,24.97,0.93,-0.57,0.93,-0.39,66.888889,23.2,29.076923,10.0,18.947368,10.0,14.444444,-0.72,1.95,10.0,25.670103,-0.66,2.67,16.956522,10.0,0.0606732188214899,0.0603124077480051,0.0602437042558226,0.0601922471259048,0.0601521789644562,0.0601321585903083,0.0601121363889839,0.0177,0,US10Y,US10Y,83617,101538,58742,81299,,
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.33,1.22,-0.77,25.41,25.21,25.3,-0.32,0.47,0.13,24.74,25.58,24.74,25.68,23.87,25.82,77.0,25.28,0.54,-0.4,0.54,-0.3,60.666667,45.6,14.923077,79.333333,10.0,67.777778,10.0,-0.82,1.17,16.504065,90.0,-0.54,1.41,10.0,90.0,0.0537936752210854,0.0571199498800726,0.0577533192576347,0.0582276964590236,0.0585970801056276,0.0587816455696202,0.0589662278781381,0.0158,0,US10Y,US10Y,118342,142018,89025,116461,,
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,24.7,1.4,-1.05,24.91,24.48,24.89,-0.85,0.9,-0.75,23.82,25.2,23.82,25.56,22.83,25.67,77.0,24.65,0.83,-0.91,0.83,-0.55,84.222222,28.4,69.076923,27.777778,36.842105,24.814815,22.345679,-1.1,1.35,34.715447,75.154639,-1.02,1.82,37.826087,63.968254,0.0654206840979188,0.0611565754072902,0.060344629268103,0.0597365027137871,0.0592629723595198,0.059026369168357,0.058789744383401,0.014,0,US15Y,US15Y,109381,121386,84723,105163,,
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.02,1.62,-1.47,25.03,24.89,25.13,-0.03,0.5,-0.42,24.21,26.75,24.21,26.75,23.25,26.75,48.0,24.83,0.62,-1.92,0.62,-1.92,47.777778,44.4,48.769231,65.111111,90.0,55.925926,90.0,-1.66,1.43,71.138211,68.556701,-1.92,1.58,90.0,79.206349,0.0676624333136561,0.0656063091012312,0.0652147941945786,0.0649215597056699,0.0646932265890993,0.0645791381393475,0.0644650392772155,0.0225,2,US7Y,US10Y,69096,82412,63718,71742,,
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,24.88,1.97,-1.61,24.79,24.71,24.92,0.36,0.7,-0.16,24.15,25.13,24.06,25.35,22.71,25.66,4.0,24.54,0.48,-0.81,0.39,-0.59,30.444444,36.4,32.769231,90.0,31.578947,90.0,24.320988,-1.95,1.63,90.0,52.061856,-1.12,1.83,43.623188,63.333333,0.0679567047370242,0.062327326643761,0.0612554140494843,0.0604525793773002,0.0598274355087432,0.0595150774246128,0.0592026908328541,0.0146,0,US15Y,US15Y,59870,57521,39845,52412,,
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,25.15,2.5,-0.79,24.95,24.81,25.1,0.82,1.36,0.21,24.25,25.4,24.25,25.61,22.29,25.71,2.0,24.79,0.54,-0.82,0.54,-0.61,10.0,10.0,10.0,79.333333,32.105263,67.777778,25.308642,-1.15,2.14,37.96748,10.0,-0.92,2.5,32.028986,20.793651,0.064242513828488,0.0616984973890206,0.061214080955032,0.0608512656368257,0.0605687519643928,0.0604275917708753,0.0602864186942517,0.0184,0,US10Y,US10Y,48462,55117,44947,49509,,
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.78,1.89,-1.82,25.03,24.94,25.05,-0.98,-0.64,-1.09,23.99,25.3,23.99,25.53,22.76,25.6,80.0,24.74,0.75,-0.79,0.75,-0.56,90.0,90.0,90.0,42.0,30.526316,36.666667,22.839506,-1.86,1.85,84.146341,33.917526,-0.86,1.98,28.550725,53.809524,0.0658888052181039,0.062732704906493,0.0621317391129775,0.0616816313538124,0.0613311456117522,0.0611560226354082,0.0609808836763156,0.0192,0,US10Y,US10Y,18842,18413,20577,19278,,
ACR PRC,ACR,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,,No,Trad,mREIT,N,NR,40.0,24.96,,,24.81,24.93,24.9,0.62,0.11,0.25,22.61,25.52,22.61,25.53,21.49,25.53,52.0,24.69,2.08,-0.84,2.08,-0.83,52.816901,90.0,40.330789,27.172775,40.117647,26.0,73.396226,,,50.0,50.0,-0.84,3.2,15.656566,52.437276,0.0936657012711041,0.0898950380113184,0.0891770508074072,0.0886392970534518,0.0882205639397409,0.0880113406237343,0.0878020982127823,0.0565,0,US2Y,US2Y,7067,6506,6536,6703,,
GSL PRB,GSL,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,Yes,Trad,Shipping,N,NR,40.0,26.45,,,26.37,26.22,26.24,0.29,0.87,0.81,24.75,26.95,24.75,27.0,24.75,28.85,44.0,26.17,1.42,-0.83,1.42,-0.78,90.0,67.056604,28.931298,54.816754,39.176471,51.756098,65.849057,,,50.0,50.0,-2.68,1.42,90.0,77.956989,0.0612189268272255,0.0746453176446362,0.0772018908885062,0.0791166977982447,0.0806077019122514,0.0813526939243408,0.0820977539287649,0.024,0,US2Y,US2Y,5560,6238,6111,5970,,
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,24.42,,,24.29,24.16,24.22,0.52,1.08,0.82,21.62,24.97,21.62,25.03,17.95,25.03,23.0,24.11,2.49,-0.92,2.49,-0.86,64.084507,60.716981,28.727735,10.0,47.647059,10.0,77.924528,,,50.0,50.0,-0.92,6.16,18.888889,10.0,0.0858691329125071,0.0747832588224017,0.0726723528113147,0.0710913390752406,0.0698602499388904,0.0692451265035255,0.0686299469283928,0.0286,3,US7Y,US10Y,19380,18957,9978,16105,,
NYMTM,NYMT,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.75,,,24.65,24.59,24.6,0.42,0.66,0.61,22.5,24.92,22.5,25.39,20.86,25.39,52.0,24.46,1.96,-0.93,1.96,-0.46,75.352113,73.396226,33.002545,32.198953,48.588235,30.682927,17.54717,,,50.0,50.0,-0.93,3.6,19.292929,46.702509,0.0915856472406724,0.0849556331323957,0.0836931853974675,0.0827476448572853,0.0820113801048439,0.0816434995911692,0.081275585502564,0.0544,0,US2Y,US2Y,18629,20166,11281,16692,,
RPT PRC,RPT,07/30/2025,5/15/2030,NONE,0.49,9.88%,,,,No,Trad,mREIT,N,,40.0,24.85,,,,,,,,,24.36,25.4,24.22,25.5,24.22,25.5,81.0,24.8,0.58,-0.7,0.44,-0.6,53.239437,63.698113,37.35369,90.0,26.941176,90.0,38.679245,,,50.0,50.0,-0.7,0.58,10.0,90.0,0.1036317940786566,0.1012098982440024,0.1007487352870677,0.1004033362187754,0.1001343840705567,0.0999999999999999,0.0998656036647658,0.0665,0,US2Y,US2Y,7581,4930,4264,5592,,
RLJ PRA,RLJ,06/27/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,No,CONV,Hotel REIT,N,NR,40.0,24.49,0.94,-1.84,24.4,24.41,25.04,0.39,0.32,-2.19,22.8,25.2,22.8,25.63,22.8,26.63,48.0,24.26,1.46,-1.37,1.46,-0.94,78.732394,83.660377,90.0,53.141361,90.0,50.195122,90.0,-2.07,0.71,90.0,90.0,-2.37,1.46,77.474747,77.383513,0.0956411139595026,0.086480637381272,0.0847363540783733,0.0834299312215511,0.0824126579684373,0.0819043693322341,0.0813960343066326,0.0585,0,US2Y,US2Y,20818,21274,14861,18984,,
SEAL PRA,SEAL,06/27/2025,10/5/2021,NONE,0.56,9.00%,,,,Yes,Trad,Shipping,N,NR,40.0,25.74,,,25.54,25.44,25.49,0.79,1.17,0.98,24.5,25.89,24.5,26.0,23.6,26.49,48.0,25.48,0.98,-0.52,0.98,-0.41,33.661972,58.0,25.470738,73.246073,10.0,68.926829,10.0,,,50.0,50.0,-1.01,1.88,22.525253,71.362007,0.0788789488398098,0.0845363758444653,0.0856136293451227,0.0864204642173661,0.0870487229246648,0.0873626373626373,0.0876765804502802,0.0417,0,US2Y,US2Y,5032,5949,5323,5435,,
SEAL PRB,SEAL,06/27/2025,10/15/2027,NONE,0.53,8.50%,,,,Yes,Trad,Shipping,N,NR,40.0,25.64,,,25.39,25.42,25.6,1.0,0.88,0.15,23.92,26.22,23.92,26.74,22.9,27.44,48.0,25.39,1.47,-1.35,1.47,-0.83,10.0,66.754717,42.366412,52.722513,88.117647,49.804878,73.396226,,,50.0,50.0,-2.05,2.49,64.545455,62.616487,0.0760089184070958,0.0806218716392297,0.0815002426749666,0.0821581197502962,0.0826703893795932,0.082926348956282,0.0831823318933409,0.0428,1,US2Y,US5Y,6562,7095,5403,6353,,
TRTN PRB,-,06/09/2025,9/15/2024,NONE,0.5,8.00%,26.63,23.67,,Yes,Trad,Other,N,BB+,50.0,25.5,1.83,-1.13,25.27,24.81,25.06,0.9,2.76,1.74,22.75,25.79,22.75,25.79,22.75,25.91,30.0,25.17,2.42,-0.62,2.42,-0.62,21.267606,10.0,10.0,12.931937,19.411765,12.731707,41.698113,-1.46,1.5,10.0,10.0,-0.74,2.42,11.616162,63.620072,0.0760803250227221,0.078108674811936,0.0784949010786099,0.0787841745136358,0.079009423273447,0.0791219705999205,0.0792345281981222,0.0403,2,US2Y,US5Y,7395,9573,8088,8352,,
MITN,MITT,08/01/2025,2/15/2026,2/15/2029,0.59,9.50%,,,,No,BB,mREIT,N,,40.0,25.14,,,25.4,25.23,25.2,-1.04,-0.35,-0.24,21.5,26.25,21.5,26.25,21.5,26.25,83.0,25.09,3.59,-1.16,3.59,-1.16,75.268542,76.329114,63.647059,10.0,43.761468,10.0,45.39823,,,56.292683,50.612245,-1.16,3.59,37.058824,18.463476,0.0928644550849817,0.0939417112633293,0.0941468359584027,0.0943004690234542,0.094420098595958,0.094479872459147,0.094539651777649,0.0562,1,US2Y,US5Y,5167,5734,4279,5060,,
MITP,MITT,07/30/2025,5/15/2026,5/15/2029,0.59,9.50%,,,,No,BB,mREIT,N,,40.0,25.07,,,25.32,25.11,25.16,-0.98,-0.17,-0.36,24.2,25.54,24.2,25.54,24.2,25.8,81.0,25.01,0.81,-0.53,0.81,-0.53,74.040921,71.772152,65.529412,70.931507,20.642202,70.931507,23.097345,,,56.292683,50.612245,-0.79,0.81,26.176471,74.483627,0.0947619582304064,0.0948820362326044,0.0949049007694536,0.0949220257132634,0.094935360405938,0.0949420231907237,0.0949486865835941,0.0571,1,US2Y,US5Y,10587,9093,5256,8312,,
AOMN,AOMR,07/14/2025,7/30/2026,7/30/2029,0.59,9.50%,,,,No,BB,mREIT,N,NR,40.0,24.98,,,24.99,24.97,25.1,-0.05,0.03,-0.48,23.6,25.6,23.6,25.65,23.6,26.1,65.0,24.82,1.22,-0.83,1.22,-0.78,55.012788,66.708861,67.411765,61.945205,31.651376,61.945205,31.946903,,,56.292683,50.612245,-1.28,1.22,40.588235,66.221662,0.0993175521287516,0.0971396022887241,0.0967248900728184,0.0964142814022186,0.0961724195187279,0.0960515713134568,0.0959307120788707,0.0621,0,US2Y,US2Y,6982,7025,6189,6732,,
AOMD,AOMR,07/15/2025,6/01/2027,6/01/2030,0.61,9.75%,,,,No,BB,mREIT,N,,40.0,25.15,,,,,,,,,24.16,25.25,24.16,25.25,24.16,25.25,66.0,24.99,0.83,-0.26,0.83,-0.26,53.674096,55.222423,57.112605,70.493151,10.733945,70.493151,13.539823,,,56.292683,50.612245,-0.26,0.83,10.588235,74.080605,0.0977392326793731,0.097619058576333,0.0975961757405347,0.0975790370912877,0.0975656917265902,0.0975590236094438,0.0975523548837258,0.0606,0,US2Y,US2Y,13320,13320,5531,10723,,
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.3,,,25.05,25.06,25.03,1.02,0.94,1.09,23.4,25.5,23.4,25.5,23.4,25.5,52.0,25.06,1.66,-0.44,1.66,-0.44,33.120205,43.670886,42.784314,52.30137,17.33945,52.30137,19.911504,,,56.292683,50.612245,-0.44,1.66,15.882353,57.355164,0.0910805846789623,0.0917996152060902,0.0919365287096654,0.0920390733652159,0.0921189218880709,0.0921588188347964,0.0921987194227511,0.0539,0,US2Y,US2Y,23195,20078,17944,20405,,
CSWCZ,CSWC,07/15/2025,8/1/2025,8/1/2028,0.48,7.75%,,25.05,,No,BB,BDC,N,NR,40.0,25.56,0.51,,25.45,25.51,25.67,0.43,0.19,-0.42,25.03,25.74,25.03,26.17,24.79,26.48,66.0,25.43,0.4,-0.74,0.4,-0.31,45.191816,62.658228,66.470588,79.917808,28.348624,79.917808,15.309735,,0.38,56.292683,67.55102,-1.05,0.64,33.823529,77.90932,0.0677291679011414,0.0728072444211479,0.073774181458653,0.0744983921673179,0.0750623138559933,0.0753440817931576,0.0756258754461143,0.0305,0,US2Y,US2Y,3389,3427,4440,3752,,
CCIA,CCIF,05/19/2025,10/31/2025,10/31/2028,0.18,8.75%,,,,Var,Term,CEF-CLO,N,NR,40.0,25.8,,,25.74,25.61,25.8,0.22,0.72,0.01,25.0,25.81,25.0,27.79,24.1,27.79,9.0,25.64,0.64,-2.15,0.64,-0.17,49.488491,49.240506,59.72549,74.657534,80.091743,74.657534,10.353982,,,56.292683,50.612245,-2.15,1.54,66.176471,59.7733,0.0728268651293996,0.0803230294600612,0.0817504043532879,0.0828194710482833,0.083651922003144,0.0840678627145085,0.0844838413870587,0.0356,0,US2Y,US2Y,4557,5383,3011,4317,,
CIMN,CIM,07/30/2025,5/15/2026,5/15/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,25.11,,,25.31,25.04,25.15,-0.77,0.28,-0.15,23.62,25.55,23.62,25.55,23.62,25.85,81.0,25.05,1.43,-0.5,1.43,-0.5,69.744246,60.379747,62.235294,57.342466,19.541284,57.342466,22.035398,,,56.292683,50.612245,-0.8,1.43,26.470588,61.989924,0.088821671725043,0.0894211030294285,0.0895352431624822,0.0896207311554328,0.0896872981541935,0.0897205588822355,0.0897538226458463,0.0516,2,US2Y,US5Y,9608,9191,9626,9475,,
CIMO,CIM,07/30/2025,8/15/2026,8/15/2029,0.58,9.25%,,,,No,BB,mREIT,N,NR,40.0,25.33,,,,,,,,,24.12,25.8,24.12,25.85,24.12,26.25,81.0,25.27,1.15,-0.58,1.15,-0.53,53.674096,55.222423,57.112605,63.479452,22.477064,63.479452,23.097345,,,56.292683,50.612245,-0.98,1.15,31.764706,67.632242,0.0861657116836792,0.0893744601025247,0.0899854508345457,0.0904430670120854,0.09079939933984,0.0909774436090225,0.0911555041275679,0.0516,2,US2Y,US5Y,12688,8953,11766,11136,,
