PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
KMPB,KMPR,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,No,BB,Insurance,N,,,23.25,,,23.64,23.76,23.33,-3.02,-3.5,-1.74,23.08,24.14,20.69,24.18,18.46,24.18,33.0,22.93,2.24,-1.25,-0.15,-1.21,81.731266,86.806723,70.022805,43.684211,35.747126,90.0,34.827586,,,,,-1.25,4.47,35.747126,64.726841,0.1092764458835407,0.0821655770288066,0.0770032871122787,0.0731368661419654,0.0701261972625606,0.0686218927169646,0.0671174508797244,0,US10Y,US10Y,0.0319,16086,14100,12153,14113,10.0,
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,25.28,,,25.17,25.09,24.68,-0.96,-0.63,1.02,24.37,25.94,22.33,25.94,19.24,25.94,31.0,24.93,2.6,-1.01,0.56,-1.01,39.147287,38.571429,44.846066,34.210526,30.229885,45.275591,30.229885,,,,,-1.01,5.69,30.229885,56.999208,0.0635789800482446,0.0627357367331705,0.0625751713715101,0.062454912089008,0.0623612697044698,0.0623144805455274,0.0622676871163324,0,US10Y,US10Y,0.0212,37384,34165,37183,36244,10.5,
KEY PRI,KEY,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,Yes,Trad,Bank,Y,,,24.97,,,25.01,25.04,24.84,-1.55,-1.64,-0.85,24.52,25.6,23.5,25.6,19.63,25.97,31.0,24.63,1.13,-0.97,0.11,-0.97,51.343669,55.546218,61.904219,72.894737,29.310345,73.622047,29.310345,,,,,-1.34,5.0,37.816092,61.369755,0.0697371787384802,0.0652257463026727,0.0643667062513466,0.0637233075808938,0.063222311861841,0.0629719853836784,0.0627216360592551,0,US10Y,US10Y,0.0225,23591,21528,24215,23112,10.5,
MTB PRH,MTB,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,Yes,Trad,Bank,Y,,,24.94,,,24.95,24.93,24.75,-1.22,-1.14,-0.44,23.9,25.34,23.02,25.71,22.32,26.12,23.0,24.64,1.62,-1.07,0.74,-0.7,44.521964,47.142857,58.164196,60.0,31.609195,33.937008,23.103448,,,,,-1.48,2.32,41.034483,78.34521,0.0644327632983454,0.0600450429225757,0.0592095593837136,0.0585838039288203,0.0580965464654892,0.0578530844155844,0.0576096001459068,1,US15Y,US20Y,0.011,17385,12797,13923,14701,10.5,
NYMTN,NYMT,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,48.090575,57.97877,62.581168,54.445983,38.723533,55.818483,31.367211,,,,,,,46.140351,65.440263,,,,,,,,0,US2Y,US2Y,0.0,,,,,8.0,
NYMTL,NYMT,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,48.090575,57.97877,62.581168,54.445983,38.723533,55.818483,31.367211,,,,,,,46.140351,65.440263,,,,,,,,1,US5Y,US7Y,0.0,,,,,8.0,
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.9,,,24.56,24.55,24.17,-3.34,-3.28,-1.77,23.81,25.58,21.94,25.58,19.2,25.58,73.0,23.74,1.8,-1.84,-0.07,-1.84,88.346253,83.109244,70.296465,55.263158,49.310345,84.96063,49.310345,,,,,-1.84,4.54,49.310345,64.283452,0.0865809396313949,0.0706417228998709,0.067606672335782,0.0653334983496827,0.063563444279014,0.0626790227464195,0.0617945204963355,1,US15Y,US20Y,0.0158,28123,22153,14513,21596,10.5,
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.91,,,24.98,24.94,24.81,-1.54,-1.39,-0.86,24.67,25.2,24.11,26.0,24.11,26.47,33.0,24.59,0.48,-1.41,-0.08,-0.61,51.136951,51.344538,61.995439,90.0,39.425287,85.590551,21.034483,,,,,-1.88,0.48,50.229885,90.0,0.066801155386698,0.06179386851261,0.0608404108171828,0.0601262957853819,0.0595702353048843,0.0592923952826352,0.0590145299030781,1,US15Y,US20Y,0.0124,37125,30747,14785,27552,12.0,
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,,24.57,,,24.69,24.62,24.23,-0.93,-0.65,0.93,24.05,24.9,22.33,24.9,20.5,25.26,-1.0,24.46,2.13,-0.44,0.41,-0.44,38.527132,38.907563,45.667047,46.578947,17.126437,54.724409,17.126437,,,,,-0.8,3.96,25.402299,67.957245,0.0825913708710894,0.0759613567628127,0.0746989090278845,0.0737533684877023,0.0730171037352609,0.0726492232215862,0.072281309132981,3,US5Y,US7Y,0.0357,35289,36366,32846,34834,8.0,
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,23.55,,,23.32,23.48,23.72,0.07,-0.62,-1.64,22.8,24.21,21.52,24.97,20.41,25.39,74.0,23.33,1.81,-1.64,0.53,-0.88,17.855297,38.403361,69.110604,55.0,44.712644,47.165354,27.241379,,,,,-2.06,2.92,54.367816,74.544735,0.1229349300389292,0.1014378794842699,0.0973445393590223,0.0942787339984573,0.0918914810686198,0.0906986712387484,0.0895057525460651,2,US2Y,US5Y,0.0643,12912,15246,10465,12874,8.0,
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,23.02,,,22.72,23.01,23.22,0.45,-0.85,-1.75,22.17,23.92,21.27,24.49,19.61,25.43,74.0,22.82,1.55,-1.67,0.65,-1.1,10.0,42.268908,70.114025,61.842105,45.402299,39.606299,32.298851,,,,,-2.61,3.21,67.011494,72.707838,0.1313867912069441,0.1026976202155446,0.0972347994215668,0.0931432886353797,0.0899573489024062,0.0883654688869412,0.0867734435871817,3,US2Y,US5Y,0.0656,10953,9111,11599,10554,8.0,
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,23.85,,,24.38,24.28,24.2,-3.42,-3.02,-2.69,23.31,24.97,22.81,25.15,21.0,26.63,21.0,23.55,0.74,-1.6,0.24,-1.42,90.0,78.739496,78.688712,83.157895,43.793103,65.433071,39.655172,,,,,-3.08,2.55,77.816092,76.888361,0.0876007038361981,0.0691099662111096,0.065589070259651,0.062952010706404,0.0608986095917669,0.0598726114649681,0.0588465196995706,0,US15Y,US15Y,0.0168,16158,15697,10413,14090,10.0,
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,21.59,,,21.42,22.17,22.07,-0.11,-3.49,-3.04,20.59,25.0,20.5,25.0,15.34,25.0,38.0,21.39,0.89,-3.61,0.8,-3.61,21.576227,86.638655,81.881414,79.210526,90.0,30.15748,90.0,,,,,-3.61,6.05,90.0,54.718923,0.1341157691150006,0.0834314562854247,0.0737804517953722,0.0665521002792247,0.0609235944527368,0.0581112669471715,0.0552986827721251,0,US30Y,US30Y,0.0081,45902,56065,92799,64922,8.0,
AHH PRA,AHH,1/2/2025,,,0.42,6.75%,26.43,20.5,c675,No,Trad,eREIT,N,NR,40.0,21.01,0.51,-5.42,21.25,21.75,21.99,-2.15,-4.4,-5.47,20.8,23.33,19.88,23.33,19.88,25.76,52.0,20.79,0.91,-2.54,-0.01,-2.54,48.722861,47.129187,83.736952,87.738516,62.643678,82.167832,62.643678,-5.64,0.29,82.985075,83.984,-4.97,0.91,90.0,90.0,0.1824887821463164,0.1216746166088992,0.110094745996193,0.1014217238888652,0.094668295343601,0.0912938912938913,0.0879191792763025,0,US5Y,US5Y,0.0846,5576,6005,6122,5901,,
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,21.86,3.8,-0.74,21.69,21.75,21.44,0.74,0.45,1.91,20.9,22.1,19.27,22.1,18.71,23.58,-7.0,21.85,2.58,-0.25,0.95,-0.25,19.195402,10.0,22.108559,40.530035,10.0,55.314685,10.0,-0.75,3.79,10.0,39.184,-1.73,3.14,20.695187,53.442623,0.1522232845365349,0.108928432682258,0.1006844852690465,0.094509982931518,0.0897020786251479,0.087299771167048,0.0848972444602982,0,US5Y,US5Y,0.0718,9490,9237,10540,9756,,
CLDT PRA,CLDT,12/27/2024,,,0.41,6.63%,24.33,19.64,c650,No,Trad,Hotel REIT,N,NR,40.0,19.86,0.22,-4.47,20.34,20.94,20.92,-3.52,-6.29,-6.22,19.52,22.0,18.18,22.0,18.18,24.49,46.0,19.62,1.44,-2.38,0.1,-2.38,62.720307,61.598086,90.0,72.756184,58.965517,79.090909,58.965517,-4.71,-0.02,69.104478,87.952,-4.87,1.44,87.860963,81.311475,0.2216790247580746,0.1393296287736433,0.1236491480483508,0.1119048755489011,0.1027599541870461,0.098190621814475,0.093620872417867,0,US5Y,US5Y,0.1022,4754,4478,5672,4968,,
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,22.62,5.66,-3.13,23.14,23.28,22.56,-3.23,-3.83,-0.75,21.91,24.23,19.36,24.23,17.49,24.23,53.0,22.39,3.03,-1.84,0.48,-1.84,59.757344,42.76555,44.321503,27.809187,46.551724,68.461538,46.551724,-3.36,5.43,48.955224,18.192,-1.84,4.9,23.048128,24.590164,0.1392761873879605,0.1042684889543964,0.0976025318582674,0.0926099032534376,0.0887222894414916,0.0867798124162572,0.0848371581091915,1,US2Y,US5Y,0.0671,5748,5502,4353,5201,,
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,22.3,6.29,-3.74,22.44,22.66,21.55,-1.6,-2.55,2.47,20.89,23.92,18.68,23.92,16.72,24.21,53.0,22.08,3.4,-1.84,1.19,-1.84,43.103448,32.966507,17.43215,17.349823,46.551724,48.601399,46.551724,-3.96,6.07,57.910448,10.0,-2.13,5.36,29.251337,17.04918,0.1440670289855073,0.1043514472911408,0.0967890431495242,0.0911249990078892,0.0867145735628261,0.0845108695652174,0.0823069644446737,3,US5Y,US7Y,0.0578,5291,5332,3296,4640,,
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,23.0,5.36,,23.4,23.53,22.73,-2.71,-3.24,0.17,21.89,24.29,20.29,24.29,18.2,24.29,54.0,22.77,2.48,-1.52,0.88,-1.52,54.444444,38.248804,36.638831,43.35689,39.195402,57.272727,39.195402,,5.13,48.986646,22.032,-1.52,4.57,16.203209,30.0,0.1300291479415958,0.1006175257984868,0.0950171401660068,0.0908225968913382,0.0875564287742803,0.0859244620114185,0.0842923463057108,0,US2Y,US2Y,0.0941,3605,3075,2753,3144,,
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,24.15,6.23,,24.39,24.47,23.29,-1.95,-2.25,2.69,22.4,25.14,20.25,25.14,18.12,25.14,54.0,23.91,3.66,-1.23,1.51,-1.23,46.679438,30.669856,15.59499,10.0,32.528736,39.65035,32.528736,,5.99,48.986646,11.024,-1.23,5.79,10.0,10.0,0.1012284938381945,0.0875378438586099,0.0849309519615256,0.0829784576884016,0.0814581075272461,0.080698452530322,0.0799387282028332,0,US2Y,US2Y,0.0653,7020,6749,5216,6328,,
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,19.19,3.01,-4.18,19.49,19.88,19.77,-3.48,-5.37,-4.84,19.1,21.45,17.98,21.45,17.16,23.66,16.0,18.81,0.83,-2.64,-0.29,-2.64,62.311622,54.555024,78.475992,90.0,64.942529,90.0,64.942529,-4.56,2.63,66.865672,54.032,-4.85,1.65,87.433155,77.868852,0.2510430549183253,0.1522152842193771,0.1333970896832391,0.1193027510942712,0.1083279020306522,0.1028442317916002,0.0973600610806818,0,US7Y,US7Y,0.0944,14212,11866,11778,12619,,
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,20.9,1.97,-3.7,22.04,22.97,21.8,-6.19,-10.0,-5.14,20.74,23.74,18.34,23.74,18.34,24.49,46.0,20.68,2.34,-3.06,-0.06,-3.06,90.0,90.0,80.981211,47.314488,74.597701,83.566434,74.597701,-3.92,1.75,57.313433,65.296,-3.81,2.34,65.187166,66.557377,0.1770541321109668,0.1143190663127276,0.1023734293315501,0.0934264577211607,0.0864597127135329,0.0829787234042553,0.0794974163995036,0,US10Y,US10Y,0.0522,3394,2875,3186,3152,,
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.58,1.28,-3.57,21.26,22.01,21.44,-4.24,-7.5,-5.05,20.41,23.1,19.3,23.1,19.3,23.95,46.0,20.36,1.06,-2.74,-0.05,-2.74,70.076628,70.861244,80.229645,83.498233,67.241379,83.286713,67.241379,-3.79,1.06,55.373134,74.128,-3.59,1.06,60.481283,87.540984,0.1892971041795624,0.1208559456615531,0.1078237885445631,0.0980630415930555,0.090462633538092,0.0866650294695481,0.0828670788094126,0,US10Y,US10Y,0.0568,1963,1666,1714,1781,,
SHO PRH,SHO,12/27/2024,,,0.38,6.13%,23.75,20.4,c625,No,Trad,Hotel REIT,N,NR,40.0,20.44,0.04,-3.31,20.96,21.37,21.2,-3.54,-5.4,-4.65,20.18,22.49,19.14,22.49,19.14,24.27,46.0,20.22,1.08,-2.27,0.04,-2.27,62.924649,54.784689,76.889353,82.932862,56.436782,80.769231,56.436782,-3.53,-0.18,51.492537,90.0,-4.05,1.08,70.320856,87.213115,0.1940720566914624,0.1230776897717658,0.1095593659421761,0.0994344927592755,0.0915505502621374,0.0876112759643917,0.0836716421453994,0,US10Y,US10Y,0.0582,5228,3993,3381,4201,,
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.65,0.22,-3.33,19.99,20.32,20.12,-2.75,-4.33,-3.38,19.27,21.41,17.96,21.41,17.96,22.79,46.0,19.44,1.48,-1.97,0.17,-1.97,54.853129,46.593301,66.283925,71.625442,49.54023,77.132867,49.54023,-3.54,0.01,51.641791,87.568,-3.35,1.48,55.347594,80.655738,0.2164045323862675,0.130511946777007,0.1141567930203701,0.1019072079564047,0.092368814485837,0.0876028806584362,0.0828365118639981,1,US15Y,US20Y,0.0407,4579,3705,2598,3627,,
INN PRE,INN,11/13/2024,11/13/2022,,0.39,6.25%,21.22,18.14,c625,No,Trad,Hotel REIT,N,NR,40.0,19.94,1.8,-1.28,19.59,19.93,19.71,1.64,-0.11,1.02,18.1,21.8,17.3,21.8,17.3,22.48,-190.0,19.91,2.61,-1.89,1.81,-1.89,10.0,14.287081,29.54071,39.681979,47.701149,31.258741,47.701149,-1.31,1.77,18.358209,65.04,-2.57,2.61,38.663102,62.131148,0.206390916659213,0.1296152373523132,0.1149960705065638,0.1040466945174423,0.0955207358097751,0.0912606730286288,0.0870002214492,0,US10Y,US10Y,0.0628,5422,5103,4068,4864,,
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,20.0,1.93,-1.02,19.84,19.89,19.32,0.65,0.39,3.36,17.4,21.45,17.03,21.45,17.03,22.0,-190.0,19.97,2.94,-1.48,2.57,-1.48,20.114943,10.45933,10.0,30.353357,38.275862,10.0,38.275862,-1.05,1.9,14.477612,63.376,-2.03,2.94,27.112299,56.721311,0.1996355835122547,0.123992875951386,0.1095894428267352,0.0988016457874105,0.0904015038802043,0.0862043064596895,0.0820067259783533,1,US10Y,US15Y,0.0464,3523,3653,2062,3079,,
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,18.84,0.52,-5.87,19.27,19.82,19.16,-3.45,-6.15,-2.88,17.69,21.18,16.27,21.18,16.27,23.22,46.0,18.6,2.33,-2.58,0.91,-2.58,62.005109,60.526316,62.108559,47.597173,63.563218,56.433566,63.563218,-6.11,0.28,90.0,84.112,-4.62,2.33,82.513369,66.721311,0.2579135366033288,0.1545793143247476,0.1349030281622028,0.1201660012483953,0.1086907095910681,0.1029569892473118,0.0972227456106519,0,US7Y,US7Y,0.0959,6541,6119,2247,4969,,
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,19.2,0.64,-4.32,19.53,20.08,19.38,-2.87,-5.54,-2.12,18.0,22.7,16.85,22.7,16.85,23.75,46.0,18.97,2.12,-3.73,0.97,-3.73,56.079183,55.856459,55.762004,53.533569,90.0,54.755245,90.0,-4.55,0.41,66.716418,82.448,-4.78,2.12,85.935829,70.163934,0.2420698507376463,0.1466085985769887,0.1284314364178336,0.1148172144176456,0.1042162180936595,0.0989193463363205,0.0936219911554387,0,US7Y,US7Y,0.0895,6460,5840,2925,5075,,
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,17.5,1.12,-3.51,17.56,17.9,17.41,-1.53,-3.41,-0.68,16.24,18.92,15.51,18.92,15.51,21.12,46.0,17.29,1.78,-1.63,1.05,-1.63,42.38825,39.550239,43.736952,63.144876,41.724138,52.517483,41.724138,-3.72,0.91,54.328358,76.048,-3.83,1.78,65.614973,75.737705,0.3055315448790575,0.1716142924925423,0.1461145681809288,0.1270159374550623,0.1121443925283465,0.1047137073452863,0.0972823439943714,3,US15Y,US20Y,0.0578,5552,4710,4557,4940,,
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,18.98,0.98,-4.42,19.25,19.83,19.23,-2.65,-5.46,-2.5,17.85,21.23,16.6,21.23,16.6,23.18,46.0,18.74,2.14,-2.49,0.89,-2.49,53.831418,55.244019,58.935282,52.968198,61.494253,56.993007,61.494253,-4.66,0.74,68.358209,78.224,-4.44,2.14,78.663102,69.836066,0.2522488706305464,0.1519301714474079,0.1328280832034939,0.118521115606308,0.107380698555443,0.1018143009605122,0.0962473953435322,0,US7Y,US7Y,0.0939,7133,5337,3072,5181,,
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,19.08,2.7,-2.13,19.01,19.01,19.25,-1.61,-1.61,-2.85,18.35,19.5,17.51,20.2,17.27,21.66,18.0,18.7,1.19,-1.5,0.35,-0.8,43.205619,25.770335,61.858038,79.823322,38.735632,72.097902,22.643678,-2.51,2.32,36.268657,58.0,-2.96,1.43,47.005348,81.47541,0.258805215735111,0.157629545893833,0.138364278409483,0.1239350938025314,0.1126995099421905,0.1070855614973262,0.1014711006906434,4,US5Y,US7Y,0.0994,28001,21612,14618,21410,,
PMT PRA,PMT,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,,No,Trad,mREIT,N,NR,40.0,24.25,3.45,-0.52,24.12,24.33,24.19,-1.36,-2.23,-1.65,23.47,25.0,22.39,25.16,21.35,26.0,18.0,23.79,1.4,-1.37,0.32,-1.21,40.651341,30.516746,51.837161,73.886926,35.747126,72.937063,32.068966,-0.98,2.99,13.432836,49.424,-2.21,2.44,30.962567,64.918033,0.1108833284389089,0.0956087907747003,0.0927003044334446,0.0905219237606162,0.0888256824693712,0.0879781420765027,0.0871305243321336,2,US2Y,US5Y,0.0585,6169,5236,4279,5228,,
PMT PRB,PMT,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,,No,Trad,mREIT,N,NR,40.0,24.22,3.95,-0.78,24.21,24.33,24.13,-1.83,-2.29,-1.5,23.5,24.92,22.76,25.05,21.35,25.21,18.0,23.77,1.01,-1.28,0.27,-1.15,45.453384,30.976077,50.584551,84.911661,33.678161,74.335664,30.689655,-1.23,3.5,17.164179,42.896,-1.44,2.42,14.491979,65.245902,0.1100303421487889,0.0944902684129258,0.0915312202769698,0.0893149701341027,0.0875892409945865,0.0867269667648296,0.0858646138388758,2,US2Y,US5Y,0.0574,10206,6660,5280,7382,,
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.13,2.11,-0.56,25.41,25.4,25.07,-1.47,-1.45,-0.12,24.85,25.78,24.04,25.78,24.04,25.78,77.0,25.04,1.0,-0.74,0.19,-0.74,89.08046,85.643564,64.977974,19.863014,39.044586,64.153846,90.0,-0.65,2.02,10.0,33.561644,-0.74,1.0,29.393939,48.709677,0.0591048842400105,0.0595846207951177,0.0596759693680568,0.0597443870748751,0.0597976619412954,0.0598242811501597,0.0598509027884489,1,US10Y,US15Y,0.0157,79267,59269,58645,65727,,
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.19,1.08,-0.91,25.48,25.5,25.31,-1.49,-1.56,-0.83,25.12,25.74,24.74,25.74,24.74,25.82,77.0,25.1,0.36,-0.64,-0.02,-0.64,90.0,90.0,90.0,90.0,33.949045,90.0,75.964912,-1.0,0.99,36.666667,90.0,-0.72,0.36,28.181818,90.0,0.0577675598973966,0.0589640343336402,0.0591918598581816,0.0593624952544695,0.0594953640448245,0.0595617529880478,0.0596281479903149,0,US10Y,US10Y,0.0181,109464,82361,70908,87578,,
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,24.88,1.58,-0.87,25.12,25.11,24.84,-1.29,-1.25,-0.19,24.63,25.37,23.82,25.37,23.66,25.67,77.0,24.79,0.97,-0.58,0.16,-0.58,80.804598,77.722772,67.444934,23.150685,30.89172,67.846154,67.54386,-0.96,1.49,33.619048,62.60274,-0.88,1.13,37.878788,40.322581,0.0622255715130383,0.0596815550735709,0.0591971386395822,0.058834323321376,0.058551809648943,0.0584106494554255,0.0582694763788019,1,US15Y,US20Y,0.0115,103239,84429,79929,89199,,
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.24,1.84,-1.25,25.2,25.24,25.09,-0.75,-0.91,-0.29,24.8,25.48,24.21,26.75,24.21,26.75,48.0,25.01,0.8,-1.74,0.21,-0.47,55.977011,64.257426,70.969163,41.780822,90.0,61.692308,52.105263,-1.48,1.61,73.238095,56.027397,-1.74,0.8,90.0,61.612903,0.0635744332404024,0.0636945112426004,0.0637173757794496,0.0637345007232594,0.063747835415934,0.0637544982007197,0.0637611615935901,2,US7Y,US10Y,0.0225,64488,49693,42260,52147,,
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,25.26,2.35,-1.23,25.18,25.12,24.88,0.25,0.46,1.44,24.61,25.41,24.15,25.41,23.84,25.66,-188.0,25.24,1.09,-0.17,0.63,-0.17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.25,2.33,55.714286,16.575342,-0.42,1.4,10.0,22.903226,0.0521956342400625,0.0550512451766437,0.0555949935759454,0.0560022469940271,0.0563193633145891,0.0564778129952456,0.0566362771369481,0,US15Y,US15Y,0.0123,50881,41291,35533,42568,,
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,25.13,2.48,-0.81,25.2,25.26,25.07,-0.39,-0.63,0.13,24.71,25.64,24.25,25.64,23.5,25.71,-190.0,25.1,0.85,-0.54,0.39,-0.54,39.425287,53.168317,56.167401,36.30137,28.853503,39.538462,61.929825,-0.84,2.45,24.47619,10.0,-0.61,1.6,21.515152,10.0,0.0572695519292692,0.0584660263655127,0.0586938518900541,0.058864487286342,0.058997356076697,0.0590637450199203,0.0591301400221874,0,US10Y,US10Y,0.0176,43735,36970,28972,36559,,
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.98,2.09,-1.62,25.19,25.18,25.04,-1.15,-1.12,-0.58,24.75,25.49,23.99,25.49,23.99,25.6,80.0,24.9,0.91,-0.59,0.15,-0.59,74.367816,72.574257,81.189427,29.726027,31.401274,69.076923,68.947368,-1.7,2.01,90.0,34.109589,-0.7,0.91,26.969697,54.516129,0.0622503713484073,0.0610442866757281,0.0608146312272947,0.0606426252655749,0.0605086892560202,0.0604417670682731,0.0603748387728151,0,US10Y,US10Y,0.0194,14357,12755,10961,12691,,
ACR PRC,ACR,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,,No,Trad,mREIT,N,NR,40.0,25.13,,,25.08,25.21,24.97,-1.14,-1.63,-0.72,24.62,25.61,22.61,25.61,21.86,25.61,52.0,24.8,2.19,-0.81,0.18,-0.81,39.019608,45.891892,34.530387,14.8,32.365591,66.629213,36.956522,,,50.0,50.0,-0.81,2.94,20.232558,44.946467,0.0910309876270437,0.0886090917923895,0.0881479288354548,0.0878025297671625,0.0875335776189438,0.0873991935483871,0.0872647972131528,0,US2Y,US2Y,0.0551,6083,5965,5232,5760,,
GSL PRB,GSL,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,Yes,Trad,Shipping,N,NR,40.0,26.88,,,27.03,27.15,26.44,-1.79,-2.22,0.39,26.02,27.96,24.75,27.96,24.75,28.85,44.0,26.54,1.79,-1.42,0.52,-1.42,90.0,71.405405,10.0,30.8,84.83871,36.067416,90.0,,,50.0,50.0,-2.31,1.79,90.0,64.646681,0.0533900754611803,0.0708160448879164,0.0741341940309548,0.076619401494448,0.078554559829935,0.0795214770158251,0.0804884824482413,0,US2Y,US2Y,0.0174,5454,5227,3842,4841,,
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.84,,,23.88,24.13,24.28,-1.63,-2.65,-3.23,23.57,24.64,21.62,24.97,18.51,25.03,23.0,23.49,1.87,-1.48,-0.08,-1.15,77.45098,90.0,90.0,27.6,90.0,90.0,66.521739,,,50.0,50.0,-1.54,4.98,54.186047,10.0,0.1013417251293176,0.0820366686763307,0.0783607149915099,0.0756075212262028,0.0734636897986825,0.0723925074499787,0.0713212273388993,3,US7Y,US10Y,0.0344,18137,13319,16318,15925,,
