PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,21.24,3.18,-1.36,21.58,21.67,21.4,-1.7,-2.13,-0.9,21.02,22.1,19.27,22.1,18.86,23.58,-7.0,21.21,1.94,-0.89,0.19,-0.89,51.327801,36.526316,42.116183,42.851711,14.16185,81.633987,22.196382,-1.39,3.15,21.87384,39.579832,-2.37,2.35,37.149321,57.019499,0.1719140945405695,0.1182510032414601,0.1080327975252411,0.1003796270332713,0.0944203271003709,0.0914427157001414,0.0884648325456543,0,US5Y,US5Y,0.0826,9777,9808,13100,10895,,
CLDT PRA,CLDT,12/27/2024,,,0.41,6.63%,24.33,19.64,c650,No,Trad,Hotel REIT,N,NR,40.0,19.95,0.31,-4.38,19.86,20.72,20.78,-1.04,-5.17,-5.45,19.38,22.0,18.18,22.0,18.18,24.49,46.0,19.65,1.47,-2.35,0.27,-2.35,40.373444,62.126316,79.875519,57.148289,47.919075,77.45098,52.377261,-4.68,0.01,70.705009,81.798319,-4.84,1.47,81.855204,76.629526,0.2205767018717976,0.1388115264667274,0.1232422895389695,0.1115813357524476,0.1025012922344719,0.0979643765903308,0.0934270468806932,0,US5Y,US5Y,0.1031,4692,4871,7524,5696,,
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,22.41,5.45,-3.34,22.74,23.17,22.53,-2.74,-4.57,-1.86,22.0,24.23,19.36,24.23,17.84,24.23,53.0,22.11,2.75,-2.12,0.11,-2.12,68.589212,57.073684,50.082988,18.212928,42.601156,85.816993,47.622739,-3.64,5.15,55.269017,12.689076,-2.12,4.27,32.624434,14.233983,0.1473762879252554,0.1081220775540796,0.1006475249874989,0.0950492793921461,0.0906900893498295,0.0885119855269108,0.0863336829174792,1,US2Y,US5Y,0.0724,5763,5936,6431,6043,,
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,21.48,5.47,-4.56,22.09,22.58,21.54,-4.03,-6.12,-1.61,20.89,23.92,18.68,23.92,17.08,24.21,53.0,21.2,2.52,-2.72,0.31,-2.72,90.0,70.126316,48.008299,25.209125,56.473988,75.359477,60.02584,-4.84,5.19,73.079777,12.151261,-3.01,4.12,48.733032,17.576602,0.1708161023520289,0.1169860402157515,0.106736040908789,0.0990590578437248,0.0930812157569037,0.0900943396226415,0.0871071908885678,3,US5Y,US7Y,0.0692,5068,5380,4942,5130,,
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,22.51,4.87,,23.01,23.42,22.73,-3.48,-5.17,-2.26,22.02,24.29,20.29,24.29,18.93,24.29,54.0,22.21,1.92,-2.08,0.19,-2.08,80.871369,62.126316,53.40249,43.460076,41.676301,81.633987,46.795866,,4.57,53.370765,20.487395,-2.08,3.28,31.900452,36.295265,0.1459232543652433,0.1081979467129703,0.101014518681403,0.0956343177959268,0.0914449127892763,0.0893516434038721,0.0872581829744426,0,US2Y,US2Y,0.1112,3949,3977,7195,5041,,
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.57,5.65,,23.97,24.41,23.3,-2.95,-4.68,-0.16,22.72,25.14,20.25,25.14,18.81,25.14,54.0,23.27,3.02,-1.87,0.55,-1.87,72.074689,58.0,35.975104,10.0,36.820809,62.810458,42.45478,,5.35,53.370765,10.0,-1.87,4.46,28.099548,10.0,0.1177736341105898,0.0954468144092563,0.0911954745931145,0.0880113315707648,0.0855319325662158,0.0842930812204555,0.0830541168098649,0,US2Y,US2Y,0.083,6888,6432,5599,6306,,
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,18.4,2.22,-4.97,19.04,19.6,19.69,-3.51,-6.26,-6.67,18.15,21.45,17.98,21.45,17.21,23.66,16.0,18.37,0.39,-3.08,0.22,-3.08,81.369295,71.305263,90.0,90.0,64.797688,80.065359,67.4677,-5.0,2.19,75.454545,52.487395,-5.29,1.16,90.0,83.537604,0.2690403128984869,0.1606522343146028,0.1400136229833503,0.1245558395307363,0.1125193158457347,0.1065051714752313,0.1004904782186852,0,US7Y,US7Y,0.1025,15854,15148,27363,19455,,
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,20.95,2.02,-3.65,21.08,22.59,21.72,-1.95,-8.48,-4.84,20.2,23.74,18.34,23.74,18.34,24.49,46.0,20.67,2.33,-3.07,0.47,-3.07,55.477178,90.0,74.813278,30.988593,64.566474,66.993464,67.260982,-3.93,1.74,59.573284,58.537815,-3.82,2.33,63.393665,57.465181,0.1773818518003061,0.1144711449041978,0.1024920633929569,0.0935200426988333,0.0865337927026294,0.0830430575713594,0.0795520038551545,0,US10Y,US10Y,0.0536,3176,2852,2813,2947,,
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.79,1.49,-3.36,20.76,21.71,21.37,-1.22,-5.52,-4.03,20.22,23.1,19.3,23.1,19.3,23.95,46.0,20.51,1.21,-2.59,0.29,-2.59,43.360996,65.073684,68.091286,65.057034,53.468208,76.405229,57.338501,-3.64,1.21,55.269017,65.663866,-3.44,1.21,56.515837,82.423398,0.1842534213180339,0.1185091636436263,0.1059905342968232,0.0966144062976786,0.0893134897670988,0.0856655290102389,0.0820172353191125,0,US10Y,US10Y,0.0567,1833,1796,2216,1949,,
SHO PRH,SHO,12/27/2024,,,0.38,6.13%,23.75,20.4,c625,No,Trad,Hotel REIT,N,NR,40.0,20.3,-0.1,-3.45,20.51,21.2,21.12,-2.38,-5.54,-5.21,19.75,22.49,19.14,22.49,19.14,24.27,46.0,20.02,0.88,-2.47,0.27,-2.47,62.614108,65.242105,77.883817,75.095057,50.693642,77.45098,54.857881,-3.73,-0.38,56.604824,87.042017,-4.25,0.88,71.176471,89.777159,0.2010092647078948,0.126305512669149,0.1120808698536504,0.1014269821088003,0.0931311114510603,0.088986013986014,0.0848405382150933,0,US10Y,US10Y,0.0615,5185,4147,3827,4386,,
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.09,-0.34,-3.89,19.53,20.16,20.04,-3.61,-6.62,-6.07,18.8,21.41,17.96,21.41,17.96,22.79,46.0,18.83,0.87,-2.58,0.03,-2.58,83.029046,74.336842,85.020747,75.39924,53.236994,90.0,57.131783,-4.15,-0.6,62.83859,90.0,-3.96,0.87,65.927602,90.0,0.2396236332288173,0.1412198060818565,0.1224823363478386,0.1084484585374763,0.0975206885130954,0.0920605416887945,0.0865998965395118,1,US15Y,US20Y,0.0461,4076,3737,3060,3625,,
INN PRE,INN,11/13/2024,11/13/2022,,0.39,6.25%,21.22,18.14,c625,No,Trad,Hotel REIT,N,NR,40.0,19.45,1.31,-1.77,19.52,19.79,19.65,-0.8,-2.17,-1.47,18.45,21.8,17.3,21.8,17.3,22.48,-190.0,19.36,2.06,-2.44,0.91,-2.44,36.390041,36.863158,46.846473,39.201521,50.0,43.986928,54.237726,-1.86,1.22,28.849722,65.529412,-3.12,2.06,50.723982,63.481894,0.226468569568663,0.1389800845002851,0.1223210490890344,0.1098438645641921,0.1001282460529233,0.0952737603305785,0.0904188315594318,0,US10Y,US10Y,0.0699,4577,5027,3353,4319,,
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,19.93,1.86,-1.09,19.8,19.86,19.28,0.24,-0.05,2.97,18.29,21.45,17.03,21.45,17.03,22.0,-190.0,19.85,2.82,-1.6,1.56,-1.6,19.128631,19.010526,10.0,16.08365,30.578035,10.0,36.873385,-1.17,1.78,18.608534,58.0,-2.15,2.82,33.167421,46.545961,0.2038671888478657,0.1259516885954626,0.1111154838449103,0.1000035521062955,0.0913510159928244,0.0870277078085642,0.0827040050538755,1,US10Y,US15Y,0.0484,3275,3070,1526,2624,,
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.02,0.7,-5.69,19.01,19.69,19.04,-1.47,-4.91,-1.65,18.15,21.18,16.27,21.18,16.27,23.22,46.0,18.73,2.46,-2.45,0.58,-2.45,47.510373,59.936842,48.340249,27.034221,50.231214,61.24183,54.444444,-5.98,0.41,90.0,76.420168,-4.49,2.46,75.520362,54.568245,0.2526506812746381,0.1521180825812593,0.13297526486863,0.1186377919580082,0.1074736213121458,0.1018953550453817,0.0963165796733637,0,US7Y,US7Y,0.0955,6725,6114,5631,6157,,
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,18.82,0.26,-4.7,19.07,19.94,19.25,-2.81,-7.05,-3.74,18.01,22.7,16.85,22.7,16.85,23.75,46.0,18.53,1.68,-4.17,0.52,-4.17,69.751037,77.957895,65.684647,50.760456,90.0,64.379085,90.0,-4.99,-0.03,75.306122,82.336134,-5.22,1.68,88.733032,71.949861,0.259698637529663,0.1548395662816107,0.1348729274748365,0.1199184339772867,0.1082738074541986,0.1024554776038855,0.0966366167387098,0,US7Y,US7Y,0.0974,6539,6628,8625,7264,,
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,17.19,0.81,-3.82,17.42,17.82,17.33,-2.83,-5.0,-2.33,16.59,18.92,15.51,18.92,15.51,21.12,46.0,16.93,1.42,-1.99,0.34,-1.99,70.082988,60.694737,53.983402,58.669202,39.595376,73.79085,44.935401,-4.08,0.55,61.799629,74.537815,-4.19,1.42,70.090498,77.743733,0.322667672689317,0.1795168916012005,0.1522589738371509,0.1318435019140084,0.1159465712773046,0.1080035440047253,0.1000597918049513,3,US15Y,US20Y,0.062,5979,5783,9819,7194,,
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,18.66,0.66,-4.74,19.01,19.66,19.12,-3.36,-6.57,-3.92,18.22,21.23,16.6,21.23,16.6,23.18,46.0,18.37,1.77,-2.86,0.15,-2.86,78.879668,73.915789,67.178423,48.022814,59.710983,83.72549,62.919897,-5.03,0.37,75.899814,76.957983,-4.81,1.77,81.312217,69.94429,0.2674072154570062,0.1590191368731222,0.1383805255418696,0.1229227420892557,0.110886218404254,0.1048720740337506,0.0988573807772045,0,US7Y,US7Y,0.1009,7936,7027,11824,8929,,
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,19.22,2.84,-1.99,19.05,19.01,19.2,0.79,1.02,0.01,18.35,19.5,17.51,20.2,17.51,21.66,18.0,19.2,1.69,-1.0,0.85,-0.3,10.0,10.0,34.564315,50.456274,16.705202,47.124183,10.0,-2.01,2.82,31.076067,44.016807,-2.46,1.69,38.778281,71.727019,0.2390357448630137,0.1483155633899233,0.1310411676280798,0.1181030941949616,0.108028594976273,0.1029947916666666,0.097960528942685,4,US5Y,US7Y,0.0935,25101,21668,14292,20354,,
PMT PRA,PMT,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,,No,Trad,mREIT,N,NR,40.0,24.2,3.4,-0.57,24.22,24.29,24.18,-0.18,-0.44,0.0,23.78,25.0,22.39,25.1,21.71,26.0,18.0,24.18,1.79,-0.92,0.4,-0.82,26.099585,22.294737,34.647303,47.414449,14.855491,70.653595,20.749354,-0.59,3.38,10.0,36.487395,-1.82,2.47,27.19457,54.345404,0.1010248478874197,0.0908404654032326,0.0889012160458664,0.0874487686817652,0.0863177904174613,0.085752688172043,0.0851875343520837,2,US2Y,US5Y,0.0552,5889,4891,4376,5052,,
PMT PRB,PMT,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,,No,Trad,mREIT,N,NR,40.0,24.36,4.09,-0.64,24.27,24.3,24.12,0.28,0.17,0.9,23.7,24.92,22.76,25.05,21.79,25.21,18.0,24.34,1.58,-0.71,0.64,-0.58,18.46473,17.157895,27.178423,53.802281,10.0,58.104575,15.788114,-0.66,4.07,11.038961,27.210084,-0.87,2.55,10.0,52.562674,0.0957364842809063,0.087593182920672,0.0860425840547915,0.0848812258070903,0.0839769101205574,0.0835250616269515,0.0830731718950054,2,US2Y,US5Y,0.0519,9345,6109,5011,6822,,
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.22,2.2,-0.47,25.18,25.37,25.06,-0.41,-1.18,0.03,24.85,25.78,24.04,25.78,24.04,25.78,77.0,25.07,1.03,-0.71,0.22,-0.71,27.358491,69.178082,37.107438,19.72973,25.664336,37.692308,90.0,-0.62,2.05,10.0,26.48855,-0.71,1.03,11.367521,20.666667,0.0584354219145297,0.0592739562521762,0.0594336249584464,0.0595532126693669,0.0596463321207645,0.0596928599920223,0.0597393921096861,1,US10Y,US15Y,0.0167,80760,59284,67301,69115,,
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.27,1.16,-0.83,25.28,25.47,25.3,-0.61,-1.35,-0.7,25.07,25.74,24.74,25.74,24.74,25.82,77.0,25.12,0.38,-0.62,0.05,-0.62,42.45283,87.808219,85.371901,90.0,20.629371,90.0,64.285714,-0.98,1.01,36.915888,90.0,-0.7,0.38,10.683761,90.0,0.0573232047814326,0.0587578309764826,0.0590310039382337,0.0592356033863304,0.0593949189900523,0.0594745222929936,0.0595541328609986,0,US10Y,US10Y,0.0193,110491,82473,85499,92821,,
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,25.08,1.78,-0.67,24.99,25.1,24.83,-0.19,-0.64,0.44,24.63,25.37,23.82,25.37,23.81,25.67,77.0,24.94,1.12,-0.43,0.31,-0.43,10.754717,10.0,10.0,10.0,10.0,10.0,10.0,-0.81,1.64,24.205607,51.526718,-0.73,1.13,12.735043,10.0,0.0588420428205775,0.0581195526437601,0.0579819803743297,0.0578789423202762,0.0577987096024435,0.0577586206896551,0.0577185281181177,1,US15Y,US20Y,0.0117,105635,88968,119116,104573,,
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.17,1.77,-1.32,25.2,25.23,25.08,-1.24,-1.37,-0.77,24.8,25.48,24.21,26.75,24.21,26.75,48.0,24.89,0.68,-1.86,0.09,-0.59,90.0,90.0,90.0,57.567568,90.0,77.692308,55.714286,-1.6,1.49,83.271028,60.687023,-1.86,0.68,90.0,58.0,0.0662931969157443,0.0649659707532419,0.0647132482649901,0.0645239656899998,0.0643765768871994,0.064302932904781,0.0642292822011814,2,US7Y,US10Y,0.0246,65990,52205,60229,59475,,
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,25.02,2.11,-1.47,25.07,25.13,24.88,-0.47,-0.71,0.26,24.65,25.41,24.15,25.41,23.97,25.66,-188.0,24.95,0.8,-0.46,0.3,-0.46,31.886792,17.671233,21.900826,44.594595,11.678322,13.076923,18.571429,-1.54,2.04,78.785047,27.099237,-0.71,0.98,11.367521,26.0,0.0586179207730529,0.0580160869383893,0.0579014893298525,0.0578156586996556,0.0577488248992966,0.0577154308617234,0.0576820337764147,0,US15Y,US15Y,0.0148,51235,41668,42552,45152,,
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,25.05,2.4,-0.89,25.01,25.21,25.05,-0.18,-0.94,-0.35,24.69,25.64,24.25,25.64,24.25,25.71,-190.0,24.97,0.72,-0.67,0.28,-0.67,10.0,42.876712,62.231405,53.243243,23.426573,19.230769,78.571429,-0.97,2.32,36.168224,10.0,-0.74,0.72,13.418803,53.733333,0.0601726181006248,0.0598118070271401,0.0597431035349576,0.0596916464050398,0.0596515782435911,0.0596315578694433,0.0596115356681188,0,US10Y,US10Y,0.0198,44954,36807,43971,41910,,
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,25.05,2.16,-1.55,25.01,25.16,25.04,-0.37,-0.97,-0.49,24.75,25.49,23.99,25.49,23.99,25.6,80.0,24.91,0.92,-0.58,0.16,-0.58,24.339623,46.164384,71.487603,31.621622,18.391608,56.153846,52.857143,-1.69,2.02,90.0,28.320611,-0.69,0.92,10.0,32.4,0.0620245211528626,0.0609394807066666,0.0607328737777469,0.0605781305580703,0.0604576365406428,0.0603974307507025,0.0603372194660291,0,US10Y,US10Y,0.0207,15002,13696,16980,15226,,
ACR PRC,ACR,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,,No,Trad,mREIT,N,NR,40.0,25.16,,,25.12,25.16,24.97,-1.54,-1.71,-0.96,24.63,25.61,22.61,25.61,21.94,25.61,52.0,24.73,2.12,-0.88,0.1,-0.88,55.909091,56.392694,48.30303,21.891892,33.434343,65.913978,37.619048,,,50.0,50.0,-0.88,2.79,19.251701,34.043716,0.0927049116762403,0.0894260975822563,0.0888017653623545,0.0883341567571613,0.087970043618368,0.0877881116053376,0.0876061629881261,0,US2Y,US2Y,0.0579,6064,5771,4997,5611,,
GSL PRB,GSL,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,Yes,Trad,Shipping,N,NR,40.0,27.26,,,26.99,27.19,26.47,-0.53,-1.27,1.41,26.09,27.96,24.75,27.96,24.75,28.85,44.0,26.84,2.09,-1.12,0.75,-1.12,10.0,40.319635,10.0,22.972973,52.828283,10.0,60.47619,,,50.0,50.0,-2.01,2.09,80.748299,49.344262,0.0472008145683196,0.0677887338542627,0.0717089626267742,0.0746451120836142,0.0769314057549092,0.0780737704918032,0.0792162394875945,0,US2Y,US2Y,0.0124,5436,4802,3839,4692,,
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.8,,,23.82,24.03,24.25,-1.81,-2.63,-3.54,23.57,24.64,21.62,24.97,19.5,25.03,23.0,23.39,1.77,-1.58,-0.18,-1.25,68.181818,90.0,90.0,34.504505,90.0,90.0,72.857143,,,50.0,50.0,-1.64,3.89,60.612245,10.0,0.1039141244062853,0.0832425859526566,0.0793064349170674,0.0763583600990303,0.0740627804979032,0.0729157759726378,0.071768666765021,3,US7Y,US10Y,0.0364,17526,13645,13166,14779,,
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.9,,,25.01,25.01,24.77,-2.29,-2.28,-1.35,24.55,25.35,22.5,25.35,21.8,25.39,-1.0,24.44,1.94,-0.91,-0.11,-0.91,90.0,77.214612,54.606061,28.378378,35.858586,83.978495,40.47619,,,50.0,50.0,-0.95,2.64,23.061224,37.322404,0.0920700401318296,0.0851888434559544,0.083878567034942,0.0828972040520361,0.0821330454115983,0.0817512274959083,0.0813693747332788,0,US2Y,US2Y,0.0573,17880,11340,9008,12742,,
RPT PRC,RPT,07/30/2025,5/15/2030,NONE,0.49,9.88%,,,,No,Trad,mREIT,N,,40.0,24.95,,,,,,,,,24.61,25.4,24.36,25.5,24.22,25.5,81.0,24.78,0.42,-0.72,0.17,-0.62,45.340909,54.56621,45.212121,83.153153,20.505051,59.892473,12.857143,,,50.0,50.0,-0.72,0.56,10.544218,82.786885,0.1041192632149214,0.1014530276067952,0.1009453389278131,0.100565093302994,0.1002690071608066,0.1001210653753026,0.0999731100877647,0,US2Y,US2Y,0.0693,4864,3202,3507,3858,,
RLJ PRA,RLJ,06/27/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,No,CONV,Hotel REIT,N,NR,40.0,25.14,1.59,-1.19,25.13,25.27,24.85,-1.36,-1.88,-0.22,24.1,26.22,22.8,26.22,22.8,26.63,48.0,24.79,1.99,-1.43,0.69,-1.43,47.727273,62.60274,36.343434,26.576577,77.878788,15.16129,90.0,-1.54,1.24,90.0,90.0,-1.84,1.99,71.496599,51.530055,0.0828992302463985,0.0803552138069311,0.0798707973729425,0.0795079820547362,0.0792254683823033,0.0790843081887858,0.0789431351121622,0,US2Y,US2Y,0.0481,19014,15576,14094,16228,,
SEAL PRA,SEAL,06/27/2025,10/5/2021,NONE,0.56,9.00%,,,,Yes,Trad,Shipping,N,NR,40.0,25.7,,,25.57,25.63,25.51,-1.03,-1.28,-0.8,25.3,26.0,24.5,26.0,24.07,26.49,48.0,25.3,0.8,-0.7,0.0,-0.7,32.727273,40.684932,45.717172,69.459459,18.888889,74.516129,20.47619,,,50.0,50.0,-1.19,1.23,36.122449,68.142077,0.0829998917104336,0.0865609401313482,0.0872390137281059,0.0877468732277294,0.088142328560288,0.0883399209486165,0.0885375313703839,0,US2Y,US2Y,0.0482,5022,4583,4536,4713,,
SEAL PRB,SEAL,06/27/2025,10/15/2027,NONE,0.53,8.50%,,,,Yes,Trad,Shipping,N,NR,40.0,25.64,,,25.59,25.72,25.58,-1.27,-1.79,-1.22,25.2,26.34,23.92,26.34,23.7,27.44,48.0,25.26,1.34,-1.08,0.06,-1.08,43.636364,59.315068,52.505051,50.0,49.59596,69.354839,56.666667,,,50.0,50.0,-2.18,1.56,90.0,60.928962,0.0789750973437889,0.0820662264692542,0.0826548208370916,0.0830956627199794,0.0834389333952988,0.0836104513064133,0.0837819848712569,1,US2Y,US5Y,0.0464,5707,4402,3979,4696,,
TRTN PRB,-,06/09/2025,9/15/2024,NONE,0.5,8.00%,26.63,23.67,,Yes,Trad,Other,N,BB+,50.0,25.66,1.99,-0.97,25.36,25.32,25.07,-0.63,-0.44,0.53,25.0,25.79,22.75,25.79,22.75,25.91,30.0,25.2,2.45,-0.59,0.2,-0.59,14.545455,10.0,24.222222,10.0,10.0,57.311828,10.0,-1.43,1.53,10.0,10.0,-0.71,2.45,10.0,41.47541,0.0753941074146553,0.0777775604582833,0.0782314033682825,0.0785713199116813,0.0788360029781822,0.0789682539682539,0.0791005170283257,2,US2Y,US5Y,0.0421,7431,5590,3644,5555,,
SPME,SPME,05/15/2025,7/31/2027,NONE,0.17,8.00%,,,,Var,Term,CEF-CLO,N,,40.0,24.99,,,,,,,,,24.73,26.0,24.73,26.0,24.73,26.0,47.0,24.96,0.23,-1.04,0.23,-1.04,45.340909,54.56621,45.212121,90.0,46.363636,54.731183,52.857143,,,50.0,50.0,-1.04,0.23,27.959184,90.0,0.0809300360028099,0.0804487618305389,0.0803571204737121,0.080288483479372,0.0802350378601747,0.0802083333333333,0.0801816263692803,0,US2Y,US2Y,0.0462,7017,7017,4989,6341,,
MITN,MITT,08/01/2025,2/15/2026,2/15/2029,0.59,9.50%,,,,No,BB,mREIT,N,,40.0,25.05,,,25.11,25.31,25.22,-1.0,-1.78,-1.43,24.86,25.76,21.5,26.25,21.5,26.25,83.0,24.86,3.36,-1.39,0.0,-0.9,49.855596,82.098765,88.114478,10.0,48.052434,84.983498,33.370787,,,52.44898,58.764045,-1.39,3.36,45.905512,23.747017,0.0983526928883942,0.0966614575026501,0.0963394225496177,0.0960982267400619,0.0959104146204692,0.0958165728077232,0.0957227224304237,1,US2Y,US5Y,0.061,5086,3391,2940,3806,,
MITP,MITT,07/30/2025,5/15/2026,5/15/2029,0.59,9.50%,,,,No,BB,mREIT,N,,40.0,25.09,,,25.1,25.27,25.17,-0.85,-1.53,-1.12,24.81,25.55,24.2,25.55,24.2,25.8,81.0,24.89,0.69,-0.66,0.08,-0.66,45.523466,75.925926,79.76431,71.556196,26.179775,82.871287,26.179775,,,52.44898,58.764045,-0.91,0.69,30.787402,74.725537,0.0976310836172308,0.0963038574547285,0.0960511349664766,0.0958618523914863,0.0957144635886859,0.0956408196062675,0.0955671689026679,1,US2Y,US5Y,0.0606,7796,5462,7490,6916,,
AOMN,AOMR,07/14/2025,7/30/2026,7/30/2029,0.59,9.50%,,,,No,BB,mREIT,N,NR,40.0,25.2,,,25.06,25.13,25.07,-0.68,-0.97,-0.7,24.62,25.96,23.6,25.96,23.6,26.1,65.0,24.89,1.29,-1.07,0.27,-1.07,40.613718,62.098765,68.451178,57.723343,38.464419,77.854785,38.464419,,,52.44898,58.764045,-1.21,1.29,40.23622,63.26969,0.0976310836172308,0.0963038574547285,0.0960511349664766,0.0958618523914863,0.0957144635886859,0.0956408196062675,0.0955671689026679,1,US2Y,US5Y,0.0606,7404,7463,5270,6712,,
AOMD,AOMR,07/15/2025,6/01/2027,6/01/2030,0.61,9.75%,,,,No,BB,mREIT,N,,40.0,25.1,,,,,,,,,24.73,25.75,24.16,25.75,24.16,25.75,-5.0,24.79,0.63,-0.96,0.06,-0.96,50.794224,61.666667,65.667789,72.939481,35.168539,83.39934,35.168539,,,52.44898,58.764045,-0.96,0.63,32.362205,75.871122,0.1025644178220338,0.1000204013825664,0.0995359849485778,0.0991731696303716,0.0988906559579386,0.0987494957644211,0.0986083226877975,0,US2Y,US2Y,0.0678,9250,6206,4515,6657,,
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.39,,,25.54,25.54,25.18,-2.1,-2.1,-0.71,24.94,25.86,23.4,25.86,23.4,25.86,71.0,25.0,1.6,-0.86,0.06,-0.86,81.624549,90.0,68.720539,50.576369,32.172285,83.39934,32.172285,,,52.44898,58.764045,-0.86,1.6,29.212598,57.350835,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0,US2Y,US2Y,0.0577,19011,18150,9810,15657,,
CCIA,CCIF,05/19/2025,10/31/2025,10/31/2028,0.18,8.75%,,,,Var,Term,CEF-CLO,N,NR,40.0,,,,,,,,,,,,,,,,,,,,,,50.794224,61.666667,65.667789,65.081243,33.593912,78.562601,30.961033,,,52.44898,58.764045,,,38.279444,66.121464,,,,,,,,0,US2Y,US2Y,0.0,,,,,,
