PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
MTB PRH,MTB,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,Yes,Trad,Bank,Y,,,24.71,,,24.88,24.91,24.74,-0.85,-1.0,-0.3,24.45,25.34,23.02,25.71,22.32,26.12,23.0,24.66,1.64,-1.05,0.21,-0.68,70.504202,59.278351,49.827214,63.239437,43.066667,86.244131,31.853659,,,,,-1.46,2.34,48.422939,79.515488,0.0639747136397471,0.0598341163814736,0.059045688552424,0.058455176601118,0.0579953622228172,0.0577656123276561,0.0575358414641737,1,US15Y,US20Y,0.0099,17600,13257,14259,15039,10.5,
NYMTN,NYMT,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,65.536488,58.627238,48.52677,53.691623,47.277193,74.205584,40.603338,,,,,,,50.415016,69.830275,,,,,,,,0,US2Y,US2Y,0.0,,,,,8.0,
NYMTL,NYMT,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,65.536488,58.627238,48.52677,53.691623,47.277193,74.205584,40.603338,,,,,,,50.415016,69.830275,,,,,,,,1,US5Y,US7Y,0.0,,,,,8.0,
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.8,,,23.73,24.37,24.1,-0.81,-3.41,-2.33,22.99,25.1,21.94,25.58,20.14,25.58,73.0,23.54,1.6,-2.04,0.55,-1.56,69.966387,84.123711,67.365011,64.366197,78.266667,73.474178,66.195122,,,,,-2.04,3.4,65.053763,72.779984,0.0915675446049278,0.0729413754500507,0.0693946914346111,0.0667383172917203,0.0646698764712659,0.0636363636363636,0.0626027564770262,1,US15Y,US20Y,0.0158,28745,20082,23817,24214,10.5,
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.86,,,24.97,24.95,24.81,-0.66,-0.61,-0.06,24.67,25.24,24.11,25.24,24.11,26.0,33.0,24.8,0.69,-0.44,0.13,-0.44,67.94958,55.257732,47.75378,90.0,21.377778,89.248826,22.487805,,,,,-1.2,0.69,40.967742,90.0,0.0619987295625276,0.0595768337278733,0.0591156707709387,0.0587702717026463,0.0585013195544277,0.0583669354838709,0.0582325391486367,1,US15Y,US20Y,0.0105,33891,31646,15089,26875,12.0,
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,,24.51,,,24.53,24.6,24.26,-1.05,-1.35,0.04,24.14,24.9,22.33,24.9,21.5,25.26,-1.0,24.27,1.94,-0.63,0.13,-0.63,73.193277,62.886598,46.889849,54.788732,28.133333,89.248826,29.902439,,,,,-0.99,2.77,34.946237,76.783161,0.0871549237742068,0.0781219608177625,0.0764019578980376,0.0751137204171219,0.0741106075841285,0.0736093943139678,0.0731081353001483,3,US5Y,US7Y,0.0366,35161,36318,31999,34493,8.0,
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,23.38,,,23.44,23.54,23.67,-1.79,-2.23,-2.75,22.8,24.21,21.52,24.97,21.52,25.39,74.0,23.02,1.5,-1.95,0.22,-1.19,83.142857,71.958763,70.993521,67.183099,75.066667,85.868545,51.756098,,,,,-2.37,1.5,74.516129,84.853058,0.1313283267676707,0.1054975767535825,0.1005790394300988,0.096895182816409,0.0940266714597351,0.0925933970460469,0.0911599918233403,2,US2Y,US5Y,0.0676,12906,12814,5457,10392,8.0,
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,22.91,,,22.89,23.03,23.16,-1.42,-2.01,-2.55,22.17,23.92,21.27,24.49,20.76,25.43,74.0,22.57,1.3,-1.92,0.4,-1.35,78.168067,69.690722,69.265659,72.816901,74.0,79.107981,58.0,,,,,-2.86,1.81,88.566308,82.883241,0.1383842353469571,0.1060507992415951,0.0998940592246015,0.0952828209765796,0.0916921846761263,0.0898980948161276,0.0881038412169794,3,US2Y,US5Y,0.0681,10481,8370,5625,8158,8.0,
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.66,,,24.23,24.32,24.15,1.5,1.13,1.82,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.59,1.78,-0.38,1.28,-0.38,38.907563,37.319588,31.511879,59.295775,19.244444,46.056338,20.146341,,,,,-2.04,2.34,65.053763,79.515488,0.0627344616087395,0.0577271747346515,0.0567737170392242,0.0560596020074233,0.0555035415269258,0.0552257015046766,0.0549478361251196,0,US15Y,US15Y,0.0106,16768,15256,16266,16097,10.0,
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,22.83,,,22.02,21.99,22.08,3.65,3.78,3.39,20.59,25.0,20.5,25.0,15.47,25.0,38.0,22.83,2.33,-2.17,2.24,-2.17,10.0,10.0,17.948164,43.802817,82.888889,10.0,90.0,,,,,-2.17,7.36,68.781362,47.617156,0.0940973784794101,0.0655523179805592,0.0601169378468766,0.0560459794020185,0.0528760431758835,0.0512921594393342,0.0497081311482776,0,US30Y,US30Y,0.0016,46536,59188,35762,47162,8.0,
AHH PRA,AHH,1/2/2025,,,0.42,6.75%,26.43,20.5,c675,No,Trad,eREIT,N,NR,40.0,21.08,0.58,-5.35,21.0,21.5,21.84,-1.25,-3.52,-5.03,20.64,23.33,19.88,23.33,19.88,25.76,52.0,20.74,0.86,-2.59,0.1,-2.59,59.140461,43.157895,75.494028,84.152824,48.389262,81.111111,50.25641,-5.69,0.24,88.012422,83.121019,-5.02,0.86,83.220339,90.0,0.1841349519821403,0.1224501759118529,0.1107045288351337,0.1019073444650875,0.0950572343987906,0.0916345226615236,0.0882114985475351,0,US5Y,US5Y,0.0845,6279,7730,11800,8603,,
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,20.99,2.93,-1.61,21.28,21.6,21.36,-1.61,-3.04,-1.99,20.88,22.1,19.27,22.1,19.27,23.58,-7.0,20.94,1.67,-1.16,0.06,-1.16,65.178197,34.736842,49.087948,62.624585,10.0,83.650794,13.589744,-1.66,2.88,21.26294,49.490446,-2.64,1.67,37.118644,74.680851,0.1805821590715808,0.1223548792722335,0.1112675880096175,0.1029634950324873,0.0964973408061656,0.0932664756446991,0.0900353156155533,0,US5Y,US5Y,0.0844,10364,11437,18742,13514,,
CLDT PRA,CLDT,12/27/2024,,,0.41,6.63%,24.33,19.64,c650,No,Trad,Hotel REIT,N,NR,40.0,19.7,0.06,-4.63,19.79,20.56,20.68,-2.3,-5.93,-6.47,19.38,22.0,18.18,22.0,18.18,24.49,46.0,19.34,1.16,-2.66,-0.04,-2.66,76.750524,85.438596,88.002172,76.179402,50.268456,90.0,52.051282,-4.99,-0.3,76.418219,90.0,-5.15,1.16,85.738499,84.326241,0.2321322831522432,0.144242760267355,0.1275073616274889,0.1149729830292307,0.1052128291664724,0.1003360910031023,0.0954589077600423,0,US5Y,US5Y,0.1063,4821,4682,7897,5800,,
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,23.04,6.08,-2.71,22.56,23.06,22.52,0.55,-1.64,0.71,22.0,24.23,19.36,24.23,18.53,24.23,53.0,22.68,3.32,-1.55,0.68,-1.55,28.951782,10.175439,25.635179,18.770764,20.469799,44.285714,23.589744,-3.07,5.72,44.616977,13.312102,-1.55,4.15,16.004843,27.777778,0.1310976419994685,0.1003775805482632,0.0945280497082739,0.0901469031489111,0.0867354325140113,0.0850308641975308,0.0833261403121614,1,US2Y,US5Y,0.0625,5829,6439,8251,6840,,
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,21.98,5.97,-4.06,21.86,22.44,21.54,-1.02,-3.58,0.45,20.9,23.92,18.68,23.92,17.67,24.21,53.0,21.64,2.96,-2.28,0.74,-2.28,55.283019,44.210526,27.893594,28.33887,40.067114,40.47619,42.307692,-4.4,5.63,66.645963,14.458599,-2.57,3.97,35.762712,31.182033,0.1571696249968348,0.1105402959510702,0.1016614172829903,0.0950113679385665,0.0898331690922726,0.0872458410351201,0.084658276843254,3,US5Y,US7Y,0.0618,4811,5408,4488,4902,,
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,23.28,5.64,,22.87,23.31,22.72,0.21,-1.7,0.87,22.02,24.29,20.29,24.29,19.03,24.29,54.0,22.92,2.63,-1.37,0.9,-1.37,34.654088,11.22807,24.245385,37.109635,15.637584,30.31746,18.974359,,5.28,53.107769,18.917197,-1.37,3.89,12.51816,32.695035,0.1259036792655812,0.0986499544106937,0.0934604627068288,0.0895736683048232,0.0865471352302795,0.0850349040139616,0.083522534782565,0,US2Y,US2Y,0.0898,4025,4269,8382,5559,,
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,24.27,6.35,,23.72,24.3,23.31,0.75,-1.63,2.51,22.96,25.14,20.25,25.14,18.81,25.14,54.0,23.9,3.65,-1.24,0.94,-1.24,25.597484,10.0,10.0,10.0,12.147651,27.777778,15.641026,,5.98,53.107769,10.0,-1.24,5.09,10.0,10.0,0.1014801971685677,0.0876581640369007,0.0850262549437674,0.0830550234410445,0.0815200831474454,0.0807531380753138,0.0799861230072825,0,US2Y,US2Y,0.0653,6768,6258,6460,6495,,
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,18.38,2.2,-4.99,18.51,19.4,19.61,-1.19,-5.7,-6.7,17.65,21.45,17.65,21.45,17.21,23.66,16.0,18.29,0.64,-3.16,0.64,-3.16,58.134172,81.403509,90.0,90.0,63.691275,46.825397,64.871795,-5.08,2.11,77.908903,59.299363,-5.37,1.08,90.0,85.839243,0.2724055738220601,0.1622298378862635,0.1412508315063891,0.1255381010098348,0.1133030575213816,0.1071897211591033,0.10107582685794,0,US7Y,US7Y,0.1014,17763,20126,48509,28799,,
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,21.75,2.82,-2.85,21.06,22.33,21.68,1.68,-4.1,-1.2,20.2,23.74,18.34,23.74,18.34,24.49,46.0,21.42,3.08,-2.32,1.22,-2.32,10.0,53.333333,42.225841,25.149502,41.14094,10.0,43.333333,-3.18,2.49,46.438923,54.458599,-3.07,3.08,45.447942,48.014184,0.1536520087487049,0.1034592917123037,0.0939018939605564,0.0867436514583927,0.0811697374697278,0.0783846872082166,0.0755993827667052,0,US10Y,US10Y,0.0448,3159,2634,2249,2681,,
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.51,1.21,-3.64,20.64,21.51,21.31,-2.25,-6.19,-5.34,20.13,23.1,19.3,23.1,19.3,23.95,46.0,20.18,0.88,-2.92,0.05,-2.92,75.91195,90.0,78.186754,83.621262,57.248322,84.285714,58.717949,-3.97,0.88,59.52381,74.968153,-3.77,0.88,59.007264,89.621749,0.1954484977666752,0.1237181359006618,0.1100596683039969,0.0998298310821445,0.0918641561590872,0.0878840436075322,0.0839035678075924,0,US10Y,US10Y,0.0579,1873,1899,3288,2353,,
SHO PRH,SHO,12/27/2024,,,0.38,6.13%,23.75,20.4,c625,No,Trad,Hotel REIT,N,NR,40.0,20.53,0.13,-3.22,20.28,21.0,21.04,-0.42,-3.84,-4.0,19.75,22.49,19.14,22.49,19.14,24.27,46.0,20.2,1.06,-2.29,0.45,-2.29,45.220126,48.77193,66.547231,78.837209,40.33557,58.888889,42.564103,-3.55,-0.2,52.567288,88.726115,-4.07,1.06,64.818402,86.217494,0.194759595822596,0.1233975957836747,0.10980926944865,0.099631966208669,0.0917071979601683,0.0877475247524752,0.0837874901618116,0,US10Y,US10Y,0.0577,5243,4743,5562,5183,,
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.5,0.07,-3.48,19.32,20.03,19.95,-0.71,-4.23,-3.83,18.8,21.41,17.96,21.41,17.96,22.79,46.0,19.18,1.22,-2.23,0.38,-2.23,50.083857,55.614035,65.070575,74.584718,38.724832,63.333333,41.025641,-3.8,-0.25,56.708075,89.363057,-3.61,1.22,55.90799,83.191489,0.2261206022254917,0.1349926676085325,0.1176406299254984,0.1046444047114612,0.0945246244024725,0.0894681960375391,0.0844113061933353,1,US15Y,US20Y,0.0416,4097,3943,3081,3707,,
INN PRE,INN,11/13/2024,11/13/2022,,0.39,6.25%,21.22,18.14,c625,No,Trad,Hotel REIT,N,NR,40.0,18.95,0.81,-2.27,19.31,19.6,19.59,-2.59,-4.04,-4.01,18.45,21.8,17.3,21.8,17.3,22.48,-190.0,18.81,1.51,-2.99,0.36,-2.99,81.614256,52.280702,66.634093,66.877076,59.127517,64.603175,60.512821,-2.41,0.67,33.6853,77.643312,-3.67,1.51,57.070218,77.706856,0.2477203542272035,0.1488925835282554,0.1300743889921174,0.1159800504031495,0.1050052013395305,0.0995215311004784,0.0940373603895601,0,US10Y,US10Y,0.074,4602,5200,3684,4496,,
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,19.04,0.97,-1.98,19.51,19.72,19.21,-3.09,-4.14,-1.58,18.41,21.45,17.03,21.45,17.03,22.0,-190.0,18.9,1.87,-2.55,0.49,-2.55,90.0,54.035088,45.526602,57.30897,47.315436,56.349206,49.230769,-2.12,0.83,28.881988,75.605096,-3.1,1.87,46.029056,70.898345,0.239263970428354,0.1423368799874824,0.123880601647516,0.11005732888263,0.0992935508449288,0.0939153439153439,0.088536646139092,1,US10Y,US15Y,0.0544,3379,2878,2990,3082,,
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.25,0.93,-5.46,18.91,19.57,18.94,-0.04,-3.42,-0.23,18.15,21.18,16.27,21.18,16.27,23.22,46.0,18.9,2.63,-2.28,0.75,-2.28,38.84696,41.403509,33.800217,37.109635,40.067114,39.84127,42.307692,-5.81,0.58,90.0,78.789809,-4.32,2.63,69.661017,56.524823,0.2458777270421106,0.148950636601239,0.1304943582612726,0.1166710854963867,0.1059073074586854,0.1005291005291005,0.0951504027528486,0,US7Y,US7Y,0.0907,6493,5765,7132,6463,,
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,18.9,0.34,-4.62,18.87,19.75,19.14,-1.66,-6.06,-3.05,18.01,22.7,16.85,22.7,16.85,23.75,46.0,18.56,1.71,-4.14,0.55,-4.14,66.016771,87.719298,58.295331,61.561462,90.0,52.539683,90.0,-4.96,0.0,75.921325,86.178344,-5.19,1.71,86.513317,73.92435,0.2584701228153047,0.1542659666880689,0.1344240329116826,0.1195629402405861,0.1079910422081804,0.1022090517241379,0.0964265335417761,0,US7Y,US7Y,0.0946,6383,6590,10317,7763,,
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,17.63,1.25,-3.38,17.41,17.75,17.27,-0.52,-2.47,0.23,16.72,18.92,15.51,18.92,15.51,21.12,46.0,17.31,1.8,-1.61,0.59,-1.61,46.897275,24.736842,29.80456,59.169435,22.080537,50.0,25.128205,-3.7,0.93,55.05176,74.33121,-3.81,1.8,59.782082,72.222222,0.3046004368367323,0.1711848971433235,0.1457807059697476,0.1267536270811938,0.1119377974766107,0.1045349508954361,0.0971314286871208,3,US15Y,US20Y,0.0567,6028,6231,10822,7694,,
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,19.01,1.01,-4.39,18.88,19.52,19.04,-1.16,-4.41,-1.98,18.22,21.23,16.6,21.23,16.6,23.18,46.0,18.66,2.06,-2.57,0.44,-2.57,57.631027,58.77193,49.001086,52.259136,47.852349,59.52381,49.74359,-4.74,0.66,72.277433,77.770701,-4.52,2.06,73.535109,67.304965,0.2554754144092557,0.1534390998662877,0.1340099535520465,0.1194580279610109,0.1081268692877237,0.1024651661307609,0.096802946253605,0,US7Y,US7Y,0.0942,8102,7346,14962,10137,,
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,18.56,2.18,-2.65,18.96,19.0,19.16,-2.52,-2.72,-3.54,18.5,19.5,17.51,20.2,17.51,21.66,18.0,18.48,0.97,-1.72,-0.02,-1.02,80.440252,29.122807,62.551574,81.229236,25.033557,88.730159,10.0,-2.73,2.1,38.985507,59.426752,-3.18,0.97,47.578692,87.919622,0.267842688133784,0.1618873664670488,0.1417119861952673,0.1266011507659919,0.1148347853551814,0.1089556277056277,0.10307593348971,4,US5Y,US7Y,0.1019,25529,22173,17616,21773,,
PMT PRA,PMT,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,,No,Trad,mREIT,N,NR,40.0,23.89,3.09,-0.88,24.08,24.23,24.16,-1.19,-1.81,-1.52,23.55,25.0,22.39,25.1,22.39,26.0,18.0,23.79,1.4,-1.31,0.24,-1.21,58.134172,13.157895,45.005429,69.800664,14.026846,72.222222,14.871795,-0.98,2.99,10.0,48.089172,-2.21,1.4,28.789346,79.787234,0.1108833284389089,0.0956087907747003,0.0927003044334446,0.0905219237606162,0.0888256824693712,0.0879781420765027,0.0871305243321336,2,US2Y,US5Y,0.0577,5876,4714,4454,5015,,
PMT PRB,PMT,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,,No,Trad,mREIT,N,NR,40.0,23.86,3.59,-1.14,24.07,24.27,24.11,-1.28,-2.06,-1.42,23.53,24.92,22.76,25.05,22.26,25.21,18.0,23.77,1.01,-1.28,0.24,-1.15,59.643606,17.54386,44.136808,80.166113,13.221477,72.222222,13.333333,-1.23,3.5,14.140787,41.592357,-1.44,1.51,13.874092,77.706856,0.1100303421487889,0.0944902684129258,0.0915312202769698,0.0893149701341027,0.0875892409945865,0.0867269667648296,0.0858646138388758,2,US2Y,US5Y,0.0566,8035,6165,5048,6416,,
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.02,2.0,-0.67,25.1,25.33,25.06,-1.12,-2.03,-0.98,24.9,25.78,24.04,25.78,24.04,25.78,51.0,24.82,0.78,-0.96,-0.08,-0.96,46.20438,55.866667,38.325359,10.0,34.126984,67.777778,76.382979,-0.87,1.8,10.0,32.857143,-0.96,0.78,20.29703,10.0,0.064063724570331,0.0618857747303035,0.0614710625143977,0.061160453843798,0.0609185919603073,0.0607977437550362,0.0606768845204501,1,US10Y,US15Y,0.016,80063,59451,60645,66720,,
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.16,1.05,-0.94,25.21,25.43,25.3,-0.98,-1.86,-1.34,25.07,25.74,24.74,25.74,24.74,25.82,51.0,24.96,0.22,-0.78,-0.11,-0.78,38.029197,46.8,52.105263,90.0,22.698413,74.444444,45.744681,-1.14,0.85,26.875,90.0,-0.86,0.22,12.376238,90.0,0.0608979847207586,0.0604167105484876,0.0603250691916608,0.0602564321973207,0.0602029865781234,0.060176282051282,0.060149575087229,0,US10Y,US10Y,0.0183,111335,81941,84501,92592,,
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,24.78,1.48,-0.97,24.92,25.07,24.83,-1.33,-1.92,-0.97,24.63,25.37,23.82,25.37,23.82,25.67,51.0,24.59,0.77,-0.78,-0.04,-0.78,58.467153,50.0,37.942584,11.428571,22.698413,58.888889,45.744681,-1.16,1.29,28.125,63.533835,-1.08,0.77,29.80198,11.428571,0.066801155386698,0.06179386851261,0.0608404108171828,0.0601262957853819,0.0595702353048843,0.0592923952826352,0.0590145299030781,1,US15Y,US20Y,0.0114,106688,92234,128766,109229,,
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.25,1.85,-1.24,25.21,25.23,25.08,-1.2,-1.27,-0.67,24.99,25.48,24.21,26.75,24.21,26.75,48.0,24.91,0.7,-1.84,-0.08,-0.57,50.875912,15.333333,26.45933,21.428571,90.0,67.777778,10.0,-1.58,1.51,54.375,50.300752,-1.84,0.7,90.0,21.428571,0.0658382505787959,0.0647532101326,0.0645466032036803,0.0643918599840037,0.0642713659665762,0.0642111601766358,0.0641509488919625,2,US7Y,US10Y,0.0225,65544,48283,56593,56807,,
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,24.95,2.04,-1.54,24.98,25.12,24.89,-0.61,-1.17,-0.24,24.65,25.41,24.15,25.41,24.06,25.66,-188.0,24.83,0.68,-0.58,0.18,-0.58,16.423358,10.0,10.0,24.285714,10.0,10.0,11.702128,-1.66,1.92,59.375,25.639098,-0.83,0.77,10.0,11.428571,0.061319300007172,0.0592631757947471,0.0588716608880945,0.0585784263991858,0.0583500932826152,0.0582360048328634,0.0581219059707314,0,US15Y,US15Y,0.0134,51065,43238,49172,47825,,
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,24.97,2.32,-0.97,24.96,25.16,25.05,-0.5,-1.28,-0.85,24.69,25.64,24.25,25.64,24.25,25.71,-190.0,24.83,0.58,-0.81,0.14,-0.81,10.0,15.866667,33.349282,38.571429,24.603175,18.888889,50.851064,-1.11,2.18,25.0,10.0,-0.88,0.58,13.960396,38.571429,0.0633329931203416,0.0612768689079166,0.0608853540012641,0.0605921195123554,0.0603637863957848,0.060249697946033,0.060135599083901,0,US10Y,US10Y,0.0187,45815,37111,52184,45037,,
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.64,1.75,-1.96,24.92,25.12,25.03,-1.87,-2.67,-2.33,24.63,25.49,23.99,25.49,23.99,25.6,54.0,24.45,0.46,-1.04,-0.18,-1.04,90.0,90.0,90.0,55.714286,39.206349,90.0,90.0,-2.15,1.56,90.0,47.293233,-1.15,0.46,35.346535,55.714286,0.0726048407429195,0.0658492867174218,0.0645629344203689,0.0635994899844777,0.0628492839923097,0.0624744376278118,0.0620995570526391,0,US10Y,US10Y,0.0217,15935,14307,23155,17799,,
ACR PRC,ACR,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,,No,Trad,mREIT,N,NR,40.0,25.2,,,25.15,25.13,24.97,-1.87,-1.8,-1.18,24.63,25.61,22.61,25.61,22.17,25.61,52.0,24.68,2.07,-0.93,0.05,-0.93,63.333333,46.923077,49.369085,23.592233,30.338983,63.076923,38.837209,,,50.0,50.0,-0.93,2.51,21.603053,26.296296,0.0939063852933993,0.0900125106289309,0.0892710622443617,0.0887157366758917,0.0882833209043636,0.0880672609400324,0.0878511812568033,0,US2Y,US2Y,0.0578,5974,5766,4260,5334,,
GSL PRB,GSL,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,Yes,Trad,Shipping,N,NR,40.0,27.5,,,27.2,27.24,26.49,-0.71,-0.87,1.94,26.26,27.96,24.75,27.96,24.75,28.85,44.0,27.0,2.25,-0.96,0.74,-0.96,10.0,18.307692,10.0,16.601942,32.372881,10.0,41.627907,,,50.0,50.0,-1.85,2.25,77.78626,34.0,0.0439561136478944,0.0662016753884223,0.0704375425484146,0.0736100969534704,0.0760804722408117,0.0773148148148148,0.0785492700421513,0,US2Y,US2Y,0.0078,5430,4430,3233,4365,,
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.21,,,23.68,23.92,24.22,-2.23,-3.2,-4.4,23.1,24.64,21.62,24.97,20.1,25.03,23.0,23.16,1.54,-1.81,0.06,-1.48,79.885057,90.0,90.0,44.174757,90.0,62.307692,90.0,,,50.0,50.0,-1.87,3.06,79.007634,10.0,0.1099149454657297,0.0860557160341791,0.0815125838988505,0.0781098960136353,0.0754603225189221,0.0741364421416234,0.072812440939247,3,US7Y,US10Y,0.0362,17182,15247,18169,16866,,
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.88,,,24.93,24.99,24.77,-2.45,-2.68,-1.8,24.62,25.35,22.5,25.35,22.12,25.39,-1.0,24.32,1.82,-1.03,-0.3,-1.03,90.0,74.0,57.192429,33.300971,37.118644,90.0,48.139535,,,50.0,50.0,-1.07,2.2,30.152672,35.481481,0.0949931281542898,0.0865961603591398,0.0849972598439783,0.083799724916412,0.0828672395077857,0.0824013157894736,0.081935349548234,0,US2Y,US2Y,0.0588,17079,11613,10979,13224,,
RPT PRC,RPT,07/30/2025,5/15/2030,NONE,0.49,9.88%,,,,No,Trad,mREIT,N,,40.0,25.0,,,,,,,,,24.61,25.38,24.36,25.4,24.22,25.5,55.0,24.76,0.4,-0.64,0.15,-0.62,50.172414,46.0,45.788644,88.446602,10.677966,55.384615,10.0,,,50.0,50.0,-0.74,0.54,10.0,84.666667,0.1046075198619071,0.1016965497472338,0.1011422601834869,0.1007271117072195,0.100403847735855,0.1002423263327948,0.1000807901883453,0,US2Y,US2Y,0.0685,4315,2997,3336,3549,,
RLJ PRA,RLJ,06/27/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,No,CONV,Hotel REIT,N,NR,40.0,25.26,1.71,-1.07,25.16,25.33,24.84,-1.28,-1.94,0.01,24.3,26.22,22.8,26.22,22.8,26.63,48.0,24.84,2.04,-1.38,0.54,-1.38,36.206897,51.230769,34.353312,24.757282,60.847458,25.384615,80.697674,-1.49,1.29,90.0,90.0,-1.79,2.04,74.122137,40.222222,0.081725233273774,0.0797908366006846,0.0794225003259027,0.0791466260298109,0.0789318107874334,0.0788244766505636,0.0787171327177517,0,US2Y,US2Y,0.0456,18693,15605,12473,15590,,
