PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,25.16,,,25.02,25.13,24.73,-0.01,-0.46,1.17,24.37,25.48,22.81,25.94,20.69,25.94,31.0,25.02,2.21,-0.92,0.65,-0.46,32.420382,44.753309,30.145985,46.539792,39.223744,65.35545,22.420091,,,,,-0.92,4.33,28.237082,67.808012,0.0615504856388861,0.0617905456576688,0.0618362564543593,0.0618704926529751,0.0618971513790974,0.0619104716227018,0.0619237930819896,0,US10Y,US10Y,0.0177,34641,27003,16959,26201,10.5,
KEY PRI,KEY,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,Yes,Trad,Bank,Y,,,24.79,,,24.84,24.97,24.88,-0.76,-1.29,-0.93,24.65,25.32,23.5,25.6,21.38,25.97,31.0,24.65,1.15,-0.95,0.0,-0.67,51.528662,52.743682,45.474453,75.882353,40.319635,90.0,30.091324,,,,,-1.32,3.27,37.963526,74.217687,0.0692746394731723,0.0650105307825438,0.0641985846433566,0.0635904580890406,0.0631169277347734,0.0628803245436105,0.0626436997586545,0,US10Y,US10Y,0.0194,26798,28504,54131,36478,10.5,
MTB PRH,MTB,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,Yes,Trad,Bank,Y,,,24.67,,,24.77,24.87,24.75,-0.85,-1.24,-0.78,24.45,25.34,23.23,25.71,22.32,26.12,23.0,24.56,1.33,-1.15,0.11,-0.78,53.821656,52.262335,44.379562,70.899654,47.625571,85.829384,34.109589,,,,,-1.56,2.24,43.799392,80.445956,0.0662724220248985,0.0608921843726698,0.0598677116149192,0.0591004081472469,0.0585029313880121,0.0582043973941368,0.0579058361543005,1,US15Y,US20Y,0.0083,16372,16812,30055,21080,10.5,
NYMTN,NYMT,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,39.701643,43.101526,36.38494,55.004553,41.646239,64.796707,36.032204,,,,,,,40.510318,71.636631,,,,,,,,0,US2Y,US2Y,0.0,,,,,8.0,
NYMTL,NYMT,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,39.701643,43.101526,36.38494,55.004553,41.646239,64.796707,36.032204,,,,,,,40.510318,71.636631,,,,,,,,1,US5Y,US7Y,0.0,,,,,8.0,
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.89,,,23.74,24.17,24.08,-0.72,-2.51,-2.14,22.99,25.1,22.02,25.58,20.97,25.58,73.0,23.57,1.55,-2.01,0.58,-1.53,50.509554,64.488568,54.306569,64.809689,79.041096,68.009479,61.506849,,,,,-2.01,2.6,54.741641,78.269085,0.0908141589320066,0.0725939396107978,0.0691245541409781,0.0665260745996288,0.0645027146114183,0.0634917267713194,0.0624806466625485,1,US15Y,US20Y,0.0136,28151,20808,24727,24562,10.5,
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.89,,,24.87,24.94,24.83,-0.42,-0.68,-0.25,24.67,25.24,24.11,25.24,24.11,26.0,33.0,24.77,0.66,-0.47,0.1,-0.47,42.866242,46.871239,40.510949,89.446367,22.785388,86.208531,22.785388,,,,,-1.23,0.66,35.775076,90.0,0.0626798048899187,0.0598912514299131,0.0593602717152673,0.058962581710112,0.0586529121393734,0.0584981832862333,0.0583434403116318,1,US15Y,US20Y,0.0086,40339,44035,77897,54090,12.0,
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,,24.68,,,24.55,24.61,24.29,-0.77,-0.99,0.3,24.22,24.9,22.33,24.9,21.82,25.26,-1.0,24.36,2.03,-0.54,0.14,-0.54,51.783439,49.855596,36.49635,51.522491,25.342466,84.691943,25.342466,,,,,-0.9,2.54,27.75076,78.631897,0.0849843669163461,0.0770943154615776,0.0755919389319251,0.0744666979606738,0.0735905057405331,0.0731527093596059,0.0727148730228166,3,US5Y,US7Y,0.0339,35196,33849,36410,35152,8.0,
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,24.13,,,23.67,23.55,23.65,0.01,0.55,0.12,22.8,24.8,22.1,24.8,21.52,25.39,74.0,23.68,1.58,-1.12,0.88,-1.12,31.910828,35.030084,37.810219,63.979239,46.52968,56.635071,46.52968,,,,,-1.71,2.16,47.446809,80.929705,0.1137226374490929,0.0969821007000977,0.0937944675585832,0.0914070131878867,0.0895479723255378,0.0886190878378378,0.0876901185746986,2,US2Y,US5Y,0.0575,17179,19784,43392,26785,8.0,
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,23.7,,,23.18,23.03,23.15,0.4,1.07,0.54,22.17,24.6,21.35,24.6,21.27,25.43,74.0,23.27,1.92,-1.33,1.1,-1.33,21.974522,30.024067,34.744526,54.567474,54.200913,48.293839,54.200913,,,,,-2.16,2.0,58.389058,81.897203,0.1191702821552825,0.096843462453949,0.0925921226378072,0.0894079796154575,0.0869285806109085,0.0856897292651482,0.0844507648545576,3,US2Y,US5Y,0.0573,13858,15299,39514,22891,8.0,
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.81,,,24.67,24.42,24.22,0.08,1.09,1.94,23.31,25.04,22.81,25.04,22.49,26.63,21.0,24.69,1.88,-0.35,1.38,-0.35,30.127389,29.831528,24.525547,55.67474,18.401826,37.677725,18.401826,,,,,-1.94,2.2,53.039514,80.687831,0.0604538746206383,0.0566832113608526,0.0559652241569414,0.055427470402986,0.0550087372892751,0.0547995139732685,0.0545902715623165,0,US15Y,US15Y,0.008,16925,16873,23155,18984,10.0,
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,22.75,,,22.66,22.0,22.12,0.19,3.15,2.64,20.59,25.0,20.5,25.0,16.11,25.0,38.0,22.7,2.2,-2.3,2.11,-2.3,27.324841,10.0,19.416058,46.816609,89.634703,10.0,89.634703,,,,,-2.3,6.59,61.793313,54.142101,0.0975016595256774,0.0670732589951315,0.0612792644877411,0.0569397131980062,0.053560631582502,0.0518722466960352,0.0501837077176741,0,US30Y,US30Y,0.0003,42654,59475,13046,38391,8.0,
AHH PRA,AHH,1/2/2025,,,0.42,6.75%,26.43,20.5,c675,No,Trad,eREIT,N,NR,40.0,21.16,0.66,-5.27,21.08,21.23,21.75,-1.58,-2.3,-4.64,20.64,23.33,19.88,23.33,19.88,25.76,52.0,20.74,0.86,-2.59,0.1,-2.59,66.911076,65.156431,78.275304,84.883721,70.23166,89.179487,70.23166,-5.69,0.24,90.0,88.230648,-5.02,0.86,83.886463,90.0,0.1841349519821403,0.1224501759118529,0.1107045288351337,0.1019073444650875,0.0950572343987906,0.0916345226615236,0.0882114985475351,0,US5Y,US5Y,0.083,6692,8402,16370,10488,,
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,20.93,2.87,-1.67,20.98,21.46,21.34,-0.6,-2.83,-2.3,20.74,22.1,19.27,22.1,19.27,23.58,-7.0,20.85,1.58,-1.25,0.11,-1.25,54.680187,70.069525,63.117409,68.139535,28.841699,88.769231,28.841699,-1.75,2.79,24.333333,56.00316,-2.73,1.58,43.886463,77.692308,0.183521402056437,0.1237464573795509,0.1123644690036003,0.1038396555482886,0.097201632743814,0.0938848920863309,0.0905678487236677,0,US5Y,US5Y,0.0842,10451,10894,15157,12167,,
CLDT PRA,CLDT,12/27/2024,,,0.41,6.63%,24.33,19.64,c650,No,Trad,Hotel REIT,N,NR,40.0,20.22,0.58,-4.11,19.99,20.32,20.59,1.06,-0.59,-1.89,19.38,21.67,18.18,22.0,18.18,24.49,46.0,20.2,2.02,-1.8,0.82,-1.47,33.962559,49.304751,60.461538,57.906977,45.830116,59.641026,35.637066,-4.13,0.56,64.0,84.186414,-4.29,2.02,71.135371,70.17094,0.2009477146344772,0.1295857145955559,0.1159973882605311,0.1058200850205502,0.0978953167720495,0.0939356435643564,0.0899756089736928,0,US5Y,US5Y,0.0901,6210,7725,20634,11523,,
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,23.04,6.08,-2.71,22.93,22.99,22.56,-1.43,-1.7,0.19,22.0,24.23,19.36,24.23,18.53,24.23,53.0,22.6,3.24,-1.63,0.6,-1.63,65.039002,59.594438,46.987854,29.534884,40.579151,68.666667,40.579151,-3.15,5.64,47.666667,19.984202,-1.63,4.07,24.672489,35.128205,0.1333328282216025,0.1014409609475714,0.0953683018332462,0.0908200379959096,0.0872784380264469,0.0855088495575221,0.0837390995855883,1,US2Y,US5Y,0.0619,5658,6252,5513,5808,,
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,22.42,6.41,-3.62,21.99,22.27,21.59,0.02,-1.22,1.9,21.0,23.92,18.68,23.92,17.67,24.21,53.0,22.0,3.32,-1.92,1.0,-1.92,46.942278,55.144844,35.910931,27.674419,49.53668,52.25641,49.53668,-4.04,5.99,62.5,15.560821,-2.21,4.33,34.803493,30.683761,0.1464103362391033,0.105458279398586,0.097660433035873,0.0918200487902021,0.0872723124657784,0.0849999999999999,0.082727480149676,3,US5Y,US7Y,0.056,4678,4837,2502,4006,,
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,23.71,6.07,,23.29,23.26,22.77,-0.12,0.0,2.16,22.02,24.29,20.29,24.29,19.03,24.29,54.0,23.27,2.98,-1.02,1.25,-1.02,48.689548,43.835458,34.226721,35.581395,21.737452,42.0,21.737452,,5.63,49.061404,20.110585,-1.02,4.24,14.017467,32.222222,0.1164844205308734,0.09415760082954,0.0899062610133981,0.0867221179910484,0.0842427189864994,0.0830038676407391,0.0817649032301485,0,US2Y,US2Y,0.0778,4013,4406,3973,4131,,
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,24.8,6.88,,24.17,24.25,23.4,0.73,0.39,4.05,23.1,25.14,20.27,25.14,18.81,25.14,54.0,24.35,4.08,-0.79,1.25,-0.79,38.081123,40.220162,21.983806,10.0,14.633205,42.0,14.633205,,6.43,49.061404,10.0,-0.79,5.54,10.0,10.0,0.0903582177716519,0.0823415933661845,0.0808151155703351,0.0796718233771374,0.0787815751986397,0.0783367556468172,0.0778918954981569,0,US2Y,US2Y,0.0516,6853,6232,6490,6525,,
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,18.45,2.27,-4.92,18.39,19.14,19.55,-0.56,-4.44,-6.45,17.65,20.85,17.65,21.45,17.21,23.66,16.0,18.29,0.64,-3.16,0.64,-2.56,54.180967,84.994206,90.0,90.0,87.837838,67.025641,69.305019,-5.08,2.11,79.833333,64.597156,-5.37,1.08,90.0,86.239316,0.2724055738220601,0.1622298378862635,0.1412508315063891,0.1255381010098348,0.1133030575213816,0.1071897211591033,0.10107582685794,0,US7Y,US7Y,0.0996,18229,21533,38442,26068,,
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,22.25,3.32,-2.35,21.93,22.15,21.72,1.35,0.37,2.33,20.2,23.74,18.34,23.74,18.34,24.49,46.0,22.23,3.89,-1.51,2.03,-1.51,30.343214,40.405562,33.125506,14.418605,36.872587,10.0,36.872587,-2.37,3.3,34.666667,49.557662,-2.26,3.89,35.676856,38.205128,0.1298222505684654,0.0924010728227595,0.0852755553937037,0.0799387280443082,0.0757830967411086,0.073706702654071,0.0716301190631467,0,US10Y,US10Y,0.0357,2867,2861,3109,2946,,
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.72,1.42,-3.43,20.84,21.27,21.3,-0.7,-2.68,-2.81,20.13,23.1,19.31,23.1,19.3,23.95,46.0,20.7,1.39,-2.4,0.57,-2.4,55.928237,68.679027,66.421053,72.55814,64.362934,69.897436,64.362934,-3.45,1.4,52.666667,73.5703,-3.25,1.4,52.969432,80.769231,0.1779696909536099,0.1155853982464773,0.1037065533847598,0.094809607335799,0.0878818157691246,0.0844202898550724,0.0809584480218897,0,US10Y,US10Y,0.0506,2093,2200,4232,2841,,
SHO PRH,SHO,12/27/2024,,,0.38,6.13%,23.75,20.4,c625,No,Trad,Hotel REIT,N,NR,40.0,20.89,0.49,-2.86,20.51,20.81,20.95,1.76,0.31,-0.41,19.75,22.49,19.14,22.49,19.14,24.27,46.0,20.87,1.73,-1.62,1.12,-1.62,25.226209,40.961761,50.874494,64.651163,40.27027,47.333333,40.27027,-2.88,0.47,43.166667,85.323855,-3.4,1.73,55.58952,75.128205,0.1724443882875727,0.113014522698539,0.1016982422239166,0.0932226422788334,0.0866229405948031,0.083325347388596,0.0800274532247174,0,US10Y,US10Y,0.049,4599,4616,4267,4494,,
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.55,0.12,-3.43,19.3,19.81,19.85,1.17,-1.41,-1.62,18.8,21.41,17.96,21.41,17.96,22.79,46.0,19.53,1.57,-1.88,0.73,-1.88,32.589704,56.906141,58.712551,68.372093,48.301158,63.333333,48.301158,-3.45,0.1,52.666667,90.0,-3.26,1.57,53.144105,77.863248,0.2131015508280201,0.1289887240625678,0.1129724613677582,0.1009766969007155,0.0916359461022661,0.086968766001024,0.0823011599455881,1,US15Y,US20Y,0.0371,3589,4213,4978,4260,,
INN PRE,INN,11/13/2024,11/13/2022,,0.39,6.25%,21.22,18.14,c625,No,Trad,Hotel REIT,N,NR,40.0,18.86,0.72,-2.36,19.03,19.32,19.5,-2.03,-3.46,-4.38,18.45,21.8,17.64,21.8,17.3,22.48,-190.0,18.65,1.01,-3.15,0.2,-3.15,72.527301,75.909618,76.591093,81.395349,87.528958,85.076923,87.528958,-2.57,0.51,38.0,84.818325,-3.83,1.35,63.100437,81.623932,0.2541380513423189,0.1518859987843159,0.1324157729242441,0.1178330798211124,0.1064779633864029,0.1008042895442359,0.0951300978893608,0,US10Y,US10Y,0.0736,4625,5075,3789,4496,,
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,18.7,0.63,-2.32,19.16,19.47,19.11,-3.43,-4.98,-3.22,18.41,21.45,17.08,21.45,17.03,22.0,-190.0,18.5,1.42,-2.95,0.09,-2.95,90.0,90.0,69.076923,71.860465,81.351351,89.589744,81.351351,-2.52,0.43,37.166667,85.829384,-3.5,1.47,57.336245,79.57265,0.2552554609403925,0.149739350522483,0.1296476022365737,0.1145994049909712,0.1028818141010146,0.097027027027027,0.0911717056108769,1,US10Y,US15Y,0.0559,3473,2846,3412,3243,,
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.65,1.33,-5.06,19.45,19.4,18.91,0.91,1.19,3.79,18.15,21.18,16.67,21.18,16.27,23.22,46.0,19.63,2.96,-1.55,1.48,-1.55,35.834633,32.804171,23.668016,36.046512,38.108108,32.564103,38.108108,-5.08,1.31,79.833333,74.707741,-3.59,3.36,58.908297,47.264957,0.2181273072387107,0.1359728498581925,0.1203294881789444,0.1086130168801915,0.0994897434998652,0.0949312277126846,0.0903722958886521,0,US7Y,US7Y,0.0786,6838,6141,11189,8056,,
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,19.49,0.93,-4.03,19.25,19.49,19.09,1.12,-0.13,2.01,18.01,22.7,16.85,22.7,16.85,23.75,46.0,19.47,2.62,-3.23,1.46,-3.23,33.213729,45.040556,35.198381,43.953488,90.0,33.384615,90.0,-4.05,0.91,62.666667,79.763033,-4.28,2.62,70.960699,59.91453,0.2230043058868227,0.1377068014318093,0.1214649594785877,0.1093002420102035,0.0998279324531176,0.0950950179763739,0.0903616715461322,0,US7Y,US7Y,0.0798,6356,6559,10336,7750,,
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,18.3,1.92,-2.71,17.75,17.64,17.26,2.98,3.65,5.9,16.89,18.92,15.51,18.92,15.51,21.12,46.0,18.28,2.77,-0.64,1.39,-0.64,10.0,10.0,10.0,40.465116,10.0,36.25641,10.0,-2.73,1.9,40.666667,67.251185,-2.84,2.77,45.80786,57.350427,0.2618873834717184,0.1514870901948753,0.1304653249457232,0.1147205691674595,0.1024605885291882,0.0963347921225382,0.0902084366398267,3,US15Y,US20Y,0.0465,6520,7275,12537,8777,,
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,19.8,1.8,-3.6,19.37,19.33,19.0,2.11,2.3,4.08,18.22,21.23,16.6,21.23,16.6,23.18,46.0,19.78,3.18,-1.45,1.56,-1.45,20.858034,22.514484,21.789474,30.930233,35.019305,29.282051,35.019305,-3.62,1.78,55.5,68.767773,-3.4,3.18,55.58952,50.34188,0.2126788509217834,0.1334248197865457,0.1183337399703346,0.107030913432201,0.0982297331238623,0.0938321536905965,0.089434172908473,0,US7Y,US7Y,0.0766,8340,8271,13186,9932,,
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,18.61,2.23,-2.6,18.69,18.91,19.13,-1.28,-2.4,-3.5,18.38,19.5,17.51,19.79,17.51,21.66,18.0,18.46,0.95,-1.33,0.08,-1.04,63.166927,66.08343,70.890688,82.790698,31.312741,90.0,22.355212,-2.75,2.08,41.0,64.976303,-3.2,0.95,52.09607,88.461538,0.2686749580729901,0.162279473453748,0.1420202799783569,0.1268466706380332,0.1150314250194329,0.1091278439869989,0.1032237241591799,4,US5Y,US7Y,0.1003,24001,20533,22902,22479,,
PMT PRA,PMT,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,,No,Trad,mREIT,N,NR,40.0,24.07,3.27,-0.7,23.99,24.15,24.17,-0.46,-1.09,-1.2,23.55,25.0,22.39,25.1,22.39,26.0,18.0,23.88,1.49,-1.22,0.33,-1.12,52.932917,53.939745,55.991903,70.232558,27.915058,79.74359,24.826255,-0.89,3.08,10.0,52.338073,-2.12,1.49,33.231441,79.230769,0.1085797136366765,0.0944945840924226,0.091812577749915,0.0898038247095279,0.0882396674924173,0.0874581239530988,0.086676509085539,2,US2Y,US5Y,0.055,5895,4508,3879,4761,,
PMT PRB,PMT,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,,No,Trad,mREIT,N,NR,40.0,23.94,3.67,-1.06,24.02,24.19,24.12,-1.1,-1.78,-1.52,23.53,24.92,22.76,25.05,22.26,25.21,18.0,23.76,1.0,-1.29,0.23,-1.16,60.920437,60.336037,58.064777,81.627907,30.07722,83.846154,26.061776,-1.24,3.49,15.833333,47.156398,-1.45,1.5,21.528384,79.059829,0.1102872330612056,0.0946142236531064,0.0916298626994755,0.0893946539140953,0.0876541622343776,0.0867845117845117,0.0859147819652519,2,US2Y,US5Y,0.0551,7646,6203,7024,6958,,
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.05,2.03,-0.64,25.1,25.27,25.06,-1.28,-1.93,-1.14,24.9,25.78,24.04,25.78,24.04,25.78,51.0,24.78,0.74,-1.0,-0.12,-1.0,90.0,90.0,79.393939,44.285714,49.466667,85.384615,90.0,-0.91,1.76,10.0,35.714286,-1.0,0.74,32.641509,44.285714,0.0649747918670602,0.062308556258934,0.0618008675799519,0.0614206219551328,0.0611245358129454,0.0609765940274414,0.0608286387399035,1,US10Y,US15Y,0.0141,79630,58321,51990,63314,,
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.19,1.08,-0.91,25.22,25.37,25.3,-1.18,-1.76,-1.49,25.07,25.74,24.74,25.74,24.74,25.82,51.0,24.92,0.18,-0.82,-0.15,-0.82,84.871795,84.581673,90.0,90.0,30.266667,90.0,73.820225,-1.18,0.81,31.176471,90.0,-0.9,0.18,17.54717,90.0,0.0617988522175069,0.060834758851545,0.0606511819441296,0.0605136876119683,0.0604066247985522,0.0603531300160513,0.0602996303513032,0,US10Y,US10Y,0.0163,111662,82543,88176,94127,,
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,24.97,1.67,-0.78,24.95,25.02,24.84,-0.95,-1.22,-0.49,24.64,25.37,23.82,25.37,23.82,25.67,51.0,24.71,0.89,-0.66,0.07,-0.66,73.076923,67.370518,59.69697,32.040816,13.2,56.153846,59.438202,-1.04,1.41,20.196078,55.714286,-0.96,0.89,26.603774,32.040816,0.0640469168380612,0.0605223772098068,0.059851255399553,0.0593486026073315,0.0589572015854804,0.0587616349656009,0.0585660504971662,1,US15Y,US20Y,0.0089,106538,91380,98685,98868,,
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.38,1.98,-1.11,25.3,25.22,25.08,0.28,0.58,1.15,25.0,25.48,24.21,26.75,24.21,26.75,48.0,25.37,1.16,-1.38,0.37,-0.11,10.0,10.0,10.0,10.0,90.0,10.0,10.0,-1.12,1.97,26.470588,23.714286,-1.38,1.16,90.0,10.0,0.0555724591119918,0.0599523006923598,0.0607862839980028,0.0614109158172087,0.0618972983383072,0.0621403232163973,0.0623833702743612,2,US7Y,US10Y,0.0172,63027,48357,42512,51299,,
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,24.97,2.06,-1.52,24.98,25.08,24.91,-0.78,-1.18,-0.51,24.65,25.41,24.25,25.41,24.06,25.66,-188.0,24.78,0.53,-0.63,0.13,-0.63,64.358974,66.095618,60.30303,61.428571,10.0,46.923077,56.741573,-1.71,1.87,72.745098,29.428571,-0.88,0.72,14.528302,45.918367,0.0624525965482547,0.0597863609401285,0.0592786722611464,0.0588984266363273,0.0586023404941399,0.0584543987086359,0.058306443421098,0,US15Y,US15Y,0.0116,49946,43724,50859,48176,,
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,25.06,2.41,-0.88,25.02,25.1,25.05,-0.65,-0.94,-0.75,24.69,25.64,24.25,25.64,24.25,25.71,-190.0,24.86,0.61,-0.78,0.17,-0.78,57.692308,58.446215,67.575758,54.897959,26.0,40.769231,70.224719,-1.08,2.21,23.333333,10.0,-0.85,0.61,10.0,54.897959,0.0626527733389171,0.060961537953173,0.0606395030001406,0.0603983071905849,0.0602104950709921,0.0601166532582461,0.0600228028809466,0,US10Y,US10Y,0.0162,45651,36764,42811,41742,,
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.93,2.04,-1.67,24.88,25.06,25.03,-0.84,-1.56,-1.41,24.63,25.49,23.99,25.49,23.99,25.55,54.0,24.67,0.68,-0.82,0.04,-0.82,67.435897,78.207171,87.575758,49.183673,30.266667,60.769231,73.820225,-1.93,1.78,90.0,34.571429,-0.88,0.68,14.528302,49.183673,0.0674954606282379,0.0634782746714462,0.0627133460862104,0.0621404344577336,0.0616943249358404,0.0614714227807053,0.0612485002822138,0,US10Y,US10Y,0.0179,16305,15244,28308,19952,,
ACR PRC,ACR,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,,No,Trad,mREIT,N,NR,40.0,25.24,,,25.2,25.09,24.98,-2.36,-1.93,-1.48,24.63,25.61,22.61,25.61,22.17,25.61,52.0,24.61,2.0,-1.0,-0.02,-1.0,90.0,58.653846,46.775106,27.662338,40.171429,79.818182,47.183099,,,50.0,50.0,-1.0,2.44,29.072848,12.424242,0.095596650209014,0.0908374920390067,0.0899312815311904,0.0892525534148711,0.0887240476900498,0.0884599756196668,0.0881958794485198,0,US2Y,US2Y,0.0569,5777,5261,4111,5050,,
GSL PRB,GSL,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,Yes,Trad,Shipping,N,NR,40.0,26.98,,,27.33,27.17,26.54,-1.43,-0.87,1.51,26.36,27.96,25.25,27.96,24.75,28.85,44.0,26.94,1.69,-1.02,0.58,-1.02,61.711027,38.269231,12.942008,38.398268,41.085714,36.181818,48.309859,,,50.0,50.0,-1.91,2.19,77.284768,21.082251,0.0451683599271846,0.0667946131560052,0.0709125552837037,0.0739967869046544,0.076398387824308,0.0775983667409057,0.0787984551746081,0,US2Y,US2Y,0.0065,5366,4494,4419,4760,,
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.01,,,23.26,23.73,24.16,-1.61,-3.56,-5.3,22.8,24.64,21.62,24.97,20.54,25.03,23.0,22.88,1.26,-2.09,0.08,-1.76,67.186312,90.0,90.0,53.290043,90.0,72.545455,90.0,,,50.0,50.0,-2.15,2.34,90.0,15.887446,0.1173831305680621,0.0895567329713003,0.084258196340226,0.0802897301220138,0.0771996015938797,0.0756555944055944,0.0741114463021691,3,US7Y,US10Y,0.0361,16522,15548,18804,16958,,
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,25.14,,,24.98,24.97,24.77,-2.1,-2.05,-1.25,24.62,25.35,22.61,25.35,22.12,25.39,-1.0,24.46,1.85,-0.89,-0.16,-0.89,82.091255,60.961538,44.17256,32.857143,35.142857,90.0,40.985915,,,50.0,50.0,-0.93,2.34,25.364238,15.887446,0.0915856472406724,0.0849556331323957,0.0836931853974675,0.0827476448572853,0.0820113801048439,0.0816434995911692,0.081275585502564,0,US2Y,US2Y,0.0529,14798,11240,11238,12425,,
